datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2022-06-01,1654041600.0,0.6264,0.631,0.5358,0.5515,177173384.31,0.09519999999999995,0.07489999999999997,0.0046000000000000485,0.015699999999999936,-0.11943158230879769,-0.12718765083781,2.212677923448454,-0.3789466152517358,62934126.395500004,2.815219570961876,0.63236,0.6383227143732106,0.77834,0.7378956585688773,0.8946549999999999,0.9014714760709803,1.4820299999999997,1.2143046164563795,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.21454417673682546,-0.1994167252810446,-0.015127451455780871,28.299326893986258,1.2914753042940221,0.8946549999999999,0.49783469570597755,0.8870912347084011,10.820512820512818,11.753251031141493,0.11399701188519719,-123.46551779086707,0,0,0,0,1,neutral,0,0.13938560754589102,high,1,0.0012692656391659618,1,-0.0326382592928377,0,-0.1878513145965548,0,-0.07017225747960099,0,0.6263,0.051897883775612996,285278832.16,-0.11943158230879769,0.5954,-0.004347826086956386,201379.32,-0.07373194491098434,0.598,-0.24361244624335943,84918919.9,-0.07775919732441472,0.7896,0.044720825615242044,63290070.87,-0.3015450861195542,-0.06284550136621578,0.11892964251062077,0.5515,0.7906,0.0,-0.3024285352896534,-0.06585402104827101,0.11115380366240996,0.5515,1.1648,0.0,-0.5265281593406594,-0.025053230194118054,0.13938560754589102,0.5515,1.1654,0.0,-0.5267719238029861
2022-06-02,1654128000.0,0.5514,0.5525,0.5509,0.5522,120788.88,0.0016000000000000458,0.0008000000000000229,0.00029999999999996696,0.000500000000000056,0.0012692656391659618,0.001268460802496945,2.2125599068755477,-0.9993182447777333,62911661.043,0.0019199760107659698,0.58468,0.6096151429154738,0.7170799999999999,0.7041328115563541,0.8673300000000002,0.8682075259689822,1.466866,1.1883397295365217,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.21623510721484396,-0.20278040166780448,-0.01345470554703948,28.347910821065874,1.2791648508807876,0.8673300000000002,0.4554951491192128,0.9496612612979773,8.806526806526803,10.871794871794869,0.10593517528309618,-116.44451054389518,0,0,0,0,0,neutral,0,0.13937817320059354,high,1,-0.03241579137993489,0,-0.16733067729083673,0,-0.188518652662079,0,-0.07225642883013406,0,0.5515,-0.11943158230879769,177173384.31,0.0012692656391659618,0.6263,0.051897883775612996,285278832.16,-0.11831390707328748,0.5954,-0.004347826086956386,201379.32,-0.07255626469600274,0.7906,0.0012664640324215881,253933.46,-0.3015431317986339,-0.0628449410448669,0.11893002008547372,0.5515,0.6263,0.0012692656391659618,-0.11831390707328748,-0.06567561001550251,0.11127170048578348,0.5515,0.9561,0.0012692656391659618,-0.422445350904717,-0.025090086109606176,0.13937817320059354,0.5515,1.1654,0.0012692656391659618,-0.5261712716663807
2022-06-15,1655251200.0,0.4826,0.5388,0.4478,0.5343,338329443.2,0.09099999999999997,0.051700000000000024,0.0044999999999999485,0.0348,-0.03241579137993489,-0.03295282053232848,2.208955499499848,2799.998264078614,76100086.4015,4.445848345230409,0.57194,0.5845100952769826,0.67498,0.6732541185461078,0.8386099999999999,0.8364068092100315,1.4341799999999998,1.1626911126919524,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.21652361277779464,-0.2055290438898025,-0.010994568887992134,27.828631641332308,1.259131689809218,0.8386099999999999,0.41808831019078174,1.0029016820911227,7.249430383506447,8.95882333684869,0.1058250954263477,-119.82494797962369,0,0,0,0,0,neutral,0,0.1391511168782157,high,1,-0.0014972861688190564,0,-0.16170690623245365,0,-0.1729365524985963,0,0.029571401834175726,1,0.5522,0.0012692656391659618,120788.88,-0.03241579137993489,0.5515,-0.11943158230879769,177173384.31,-0.03118766999093381,0.6263,0.051897883775612996,285278832.16,-0.14689445952418967,0.598,-0.24361244624335943,84918919.9,-0.10652173913043472,-0.020605610072182,0.06305877321727027,0.5343,0.6263,0.0,-0.14689445952418967,-0.05093126882382567,0.10399085886657941,0.5343,0.9561,0.0,-0.4411672419203012,-0.027165958958843207,0.1391511168782157,0.5343,1.1654,0.0,-0.5415308048738631
2022-06-16,1655337600.0,0.5339,0.5351,0.5325,0.5335,309165.08,0.0026000000000000467,0.00040000000000006697,0.0011999999999999789,0.0010000000000000009,-0.0014972861688190564,-0.001498408221917643,2.2091371567091898,-0.9990862010794099,76112414.6015,0.004061953383277727,0.55956,0.5675067301846551,0.6327200000000001,0.6478442788104518,0.8099999999999999,0.807558541666219,1.401384,1.138016951409915,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.214345962004861,-0.2072924275128142,-0.007053534492046792,27.804117842820254,1.2318001564722327,0.8099999999999999,0.38819984352776704,1.0414818678326738,9.41496199658378,8.49030639553901,0.09842537839394583,-101.96871679188648,0,0,0,0,0,neutral,0,0.13916256020678192,high,1,-0.13814432989690717,0,-0.16007497656982195,0,-0.17019681349578253,0,0.03055295220243681,1,0.5343,-0.03241579137993489,338329443.2,-0.0014972861688190564,0.5522,0.0012692656391659618,120788.88,-0.033864541832669404,0.5515,-0.11943158230879769,177173384.31,-0.0326382592928377,0.5954,-0.004347826086956386,201379.32,-0.10396372186765213,-0.020035502088554535,0.06325508458888716,0.5335,0.6263,0.0,-0.14817180265048702,-0.05116474076741122,0.10386426162371636,0.5335,0.7906,0.0,-0.32519605363015436,-0.02710552968020018,0.13916256020678192,0.5335,1.1654,0.0,-0.542217264458555
2022-06-30,1656547200.0,0.4659,0.4672,0.4343,0.4598,133737584.93,0.032899999999999985,0.006099999999999994,0.0013000000000000234,0.025499999999999967,-0.13814432989690717,-0.14866745841272683,2.2154734850281947,431.5766187112723,77242555.313,1.731397730021651,0.5262600000000001,0.5316044867897701,0.60312,0.6136544099358242,0.78479,0.7744386805551505,1.355184,1.1114202082173692,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.21607633861290598,-0.20904920973283256,-0.007027128880073424,25.569500389497524,1.2265569109383363,0.78479,0.34302308906166357,1.1258219675029915,8.781292387504335,8.481894922531522,0.09848089308981306,-117.30642125698367,0,1,0,0,0,neutral,0,0.13956171137243295,high,1,-0.025880817746846363,0,-0.03892996955197903,0,0.12331448455850369,1,-0.030448020878642956,0,0.5335,-0.0014972861688190564,309165.08,-0.13814432989690717,0.5343,-0.03241579137993489,338329443.2,-0.13943477447127084,0.5522,0.0012692656391659618,120788.88,-0.16733067729083673,0.6263,0.051897883775612996,285278832.16,-0.26584703816062594,-0.058043944823058566,0.06625122171375139,0.4598,0.5522,0.0,-0.16733067729083673,-0.044029482302233205,0.09373563067415894,0.4598,0.7906,0.0,-0.4184163926132052,-0.027605040649134355,0.13956171137243295,0.4598,1.1654,0.0,-0.605457353698301
2022-07-01,1656633600.0,0.46,0.474,0.4422,0.4479,104900784.21,0.031799999999999995,0.0121,0.013999999999999957,0.005700000000000038,-0.025880817746846363,-0.026221619115826687,2.2130456507880387,-0.21562226306908094,76744689.30600001,1.3668800428878498,0.50554,0.5037029911931801,0.5689500000000001,0.5835172444929471,0.7589699999999999,0.7433397585975171,1.306728,1.0853998078951195,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.21591892611364882,-0.21042315300899583,-0.00549577310465299,25.21708640850482,1.215856769779997,0.7589699999999999,0.30208323022000294,1.2039652944912105,5.95312202495291,8.049792136347008,0.09370322151055124,-103.52321996057564,0,0,0,0,0,neutral,0,0.13940877219091055,high,1,0.0004465282429113593,1,-0.011609734315695563,0,0.14489841482473764,1,0.021656619781201147,1,0.4598,-0.13814432989690717,133737584.93,-0.025880817746846363,0.5335,-0.0014972861688190564,309165.08,-0.16044985941893153,0.5343,-0.03241579137993489,338329443.2,-0.16170690623245365,0.5515,-0.11943158230879769,177173384.31,-0.1878513145965548,-0.039333791910668305,0.05716767686261509,0.4479,0.5522,0.0,-0.18888084027526253,-0.051089646638442045,0.08883918916665318,0.4479,0.7906,0.0,-0.4334682519605363,-0.028914641702451775,0.13940877219091055,0.4479,1.1654,0.0,-0.6156684400205938
2022-07-02,1656720000.0,0.4482,0.4485,0.4479,0.4481,41716.34,0.0005999999999999894,9.999999999998899e-05,0.00030000000000002247,0.00019999999999997797,0.0004465282429113593,0.00044642857884294435,2.2135997877194087,-0.9996023257565312,76743843.242,0.0005435789795991046,0.48472,0.4851686607954534,0.5347,0.5588959273124112,0.7333000000000001,0.7152216863501345,1.258276,1.0604076585658992,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.21331902827390437,-0.21100232806197755,-0.0023167002119268143,25.235737002211973,1.1993837650036738,0.7333000000000001,0.26721623499632624,1.2711953225246795,2.9067475528759847,5.880387321777743,0.08703387115354536,-94.43520120679713,0,0,0,0,0,neutral,0,0.1394436795364506,high,1,-0.01383619727739338,0,0.15264449899575983,1,0.14327159116268695,1,0.021423789332738252,1,0.4479,-0.025880817746846363,104900784.21,0.0004465282429113593,0.4598,-0.13814432989690717,133737584.93,-0.025445846020008656,0.5335,-0.0014972861688190564,309165.08,-0.16007497656982195,0.5522,0.0012692656391659618,120788.88,-0.188518652662079,-0.03949833938991922,0.057022590526113005,0.4479,0.5343,0.0004465282429113593,-0.16133258469024891,-0.051171640217393066,0.08878586070706386,0.4479,0.6263,0.0004465282429113593,-0.28452818138272395,-0.02874713225598079,0.1394436795364506,0.4479,1.1654,0.0004465282429113593,-0.6154968251244208
2022-07-15,1657843200.0,0.4414,0.454,0.4326,0.4419,119045708.9,0.02140000000000003,0.0005000000000000004,0.0121,0.00880000000000003,-0.01383619727739338,-0.013932809655403005,2.1510226862413377,2852.694952625279,79998388.90550001,1.4881013296483454,0.46624,0.47074577386363564,0.51909,0.5376239405283365,0.715435,0.6891910495548836,1.21701,1.0361524562691973,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.20934567209434496,-0.21067099686845106,0.0013253247741061014,25.027359090265865,1.1971731789935274,0.715435,0.23369682100647277,1.346700060784075,2.5499044745045008,3.8032580174444655,0.08233322387880945,-86.27416060506557,1,0,0,0,0,neutral,0,0.13550169267268325,high,1,0.0018103643358224897,1,0.1604435392622765,1,0.24485177642000466,1,0.054537225616655416,1,0.4481,0.0004465282429113593,41716.34,-0.01383619727739338,0.4479,-0.025880817746846363,104900784.21,-0.01339584728734089,0.4598,-0.13814432989690717,133737584.93,-0.03892996955197903,0.5343,-0.03241579137993489,338329443.2,-0.1729365524985963,-0.035782420569410923,0.0581928821019412,0.4419,0.5335,0.0,-0.17169634489222108,-0.02819401532079646,0.05776111780443723,0.4419,0.6263,0.0,-0.294427590611528,-0.02099900452234656,0.13550169267268325,0.4419,1.1654,0.0,-0.6208168869057834
2022-07-16,1657929600.0,0.4419,0.4428,0.4417,0.4427,29587.69,0.0011000000000000454,0.0007999999999999674,0.0001000000000000445,0.00020000000000003348,0.0018103643358224897,0.0018087276014009694,2.151048418052941,-0.9997514594161067,79998064.2615,0.00036985507428383385,0.44808000000000003,0.4613971825757571,0.50382,0.5203650422504571,0.6975450000000001,0.6657157115020376,1.175756,1.0128798109253072,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.20378312041982583,-0.20929342157872602,0.005510301158900194,25.113284863889305,1.1917323429176427,0.6975450000000001,0.20335765708235748,1.416933224143654,2.6016045728643262,2.6860855334149374,0.07651647199283937,-78.58373837755283,0,0,0,0,0,neutral,0,0.13550331362445195,high,1,0.166704314434154,1,0.15721707702733223,1,0.24192455387395517,1,0.053083352157217156,1,0.4419,-0.01383619727739338,119045708.9,0.0018103643358224897,0.4481,0.0004465282429113593,41716.34,-0.012050881499665267,0.4479,-0.025880817746846363,104900784.21,-0.011609734315695563,0.5335,-0.0014972861688190564,309165.08,-0.17019681349578253,-0.035120890468482616,0.05869668865237212,0.4419,0.4598,0.0018103643358224897,-0.037190082644628086,-0.027578196278518576,0.05807557365368065,0.4419,0.6263,0.0018103643358224897,-0.29315024748523066,-0.02098981763688676,0.13550331362445195,0.4419,1.1654,0.0018103643358224897,-0.6201304273210915
2022-07-31,1659225600.0,0.5267,0.5444,0.5133,0.5165,79424673.87,0.031100000000000017,0.010199999999999987,0.01770000000000005,0.0031999999999999806,0.166704314434154,0.15418294882159786,1.5481740200018865,2683.3823857151406,78277636.495,1.014653449265465,0.45942,0.47976478838383807,0.49284,0.5196623072958285,0.666285,0.6515046913589864,1.143776,0.9934139359870598,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.19121550163870882,-0.2056778375907226,0.014462335952013794,32.76829587131232,1.121711289425632,0.666285,0.21085871057436795,1.3670615109919388,9.508198159369032,4.88656906891262,0.0783194339177233,-48.71644942755677,0,0,0,0,0,neutral,0,0.09752579626609831,medium,0,-0.007163601161664923,0,0.06505324298160708,1,-0.13688286544046468,0,-0.15818005808325253,0,0.4427,0.0018103643358224897,29587.69,0.166704314434154,0.4419,-0.01383619727739338,119045708.9,0.16881647431545588,0.4481,0.0004465282429113593,41716.34,0.15264449899575983,0.4598,-0.13814432989690717,133737584.93,0.12331448455850369,0.025848838397729623,0.07955226286417927,0.4419,0.5165,0.16881647431545588,0.0,-0.016097553212664473,0.08196621615223239,0.4419,0.5522,0.16881647431545588,-0.06465048895327796,-0.03396628211505413,0.09752579626609831,0.4419,1.1654,0.16881647431545588,-0.556804530633259
2022-08-01,1659312000.0,0.5165,0.5268,0.5008,0.5128,73735836.23,0.026000000000000023,0.0036999999999999256,0.010300000000000087,0.01200000000000001,-0.007163601161664923,-0.007189382953232822,1.538224057217638,-0.07162557128419977,77662396.79300001,0.9494406466302373,0.47240000000000004,0.4907765255892254,0.48896999999999996,0.5184146150602233,0.633655,0.6382947207533686,1.108924,0.9745663306542339,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.17948513932713617,-0.20043929793800533,0.02095415861086916,32.588435866567465,1.0312007330924322,0.633655,0.23610926690756762,1.2547702869619346,19.130256108630444,10.413352946954602,0.07457434910512092,-49.126446566741464,0,0,0,0,0,neutral,0,0.09689900752606331,medium,0,-0.0009750390015601518,0,0.07215288611544457,1,-0.10764430577223094,0,-0.16107644305772228,0,0.5165,0.166704314434154,79424673.87,-0.007163601161664923,0.4427,0.0018103643358224897,29587.69,0.1583465100519541,0.4419,-0.01383619727739338,119045708.9,0.1604435392622765,0.4479,-0.025880817746846363,104900784.21,0.14489841482473764,0.02959228171476591,0.07690586308717497,0.4419,0.5165,0.1604435392622765,-0.007163601161664923,-0.004870755097951196,0.07349045991280023,0.4419,0.5522,0.1604435392622765,-0.07135095979717487,-0.0353623880731111,0.09689900752606331,0.4419,1.1648,0.1604435392622765,-0.5597527472527473
2022-08-02,1659398400.0,0.5128,0.5131,0.5123,0.5123,40074.26,0.0008000000000000229,0.000500000000000056,0.00029999999999996696,0.0,-0.0009750390015601518,-0.0009755146613037703,1.5380866443750845,-0.9994565158266464,77662368.984,0.0005160061497513179,0.48523999999999995,0.49795101705948364,0.48498,0.5173028668674554,0.60103,0.626295223538762,1.074114,0.9564382392560287,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.16828915587132132,-0.19400926952466854,0.025720113653347226,32.56242526169832,0.9177435178674874,0.60103,0.2843164821325125,1.0539025268871354,28.57582000300341,19.071424757000965,0.06929430254656532,-45.693252991627766,0,0,0,0,0,neutral,0,0.09689035133062658,medium,0,0.0737848916650401,1,-0.12980675385516305,0,-0.10657817684950222,0,-0.16006246340035124,0,0.5128,-0.007163601161664923,73735836.23,-0.0009750390015601518,0.5165,0.166704314434154,79424673.87,-0.008131655372700886,0.4427,0.0018103643358224897,29587.69,0.15721707702733223,0.4481,0.0004465282429113593,41716.34,0.14327159116268695,0.02930796826587161,0.07704305466487506,0.4419,0.5165,0.1593120615523873,-0.008131655372700886,-0.005095185562023807,0.0734730504959876,0.4419,0.5343,0.1593120615523873,-0.041175369642522996,-0.035385397788763165,0.09689035133062658,0.4419,0.9561,0.1593120615523873,-0.4641773873025834
2022-08-15,1660521600.0,0.5703,0.582,0.5429,0.5501,87100106.32,0.03909999999999991,0.020199999999999996,0.011699999999999933,0.007199999999999984,0.0737848916650401,0.07118968893625587,1.484682027202342,2172.4676153720616,80607833.441,1.080541463550834,0.50688,0.5153340113729892,0.48656,0.5232659819824634,0.58077,0.6190385355826894,1.040772,0.9405034063440275,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.1545841642079756,-0.18612424846132997,0.03154008425335436,36.67726636439613,0.852951756185089,0.58077,0.308588243814911,0.9373134155865109,36.063442537701526,27.923172883111793,0.06932333429108686,-14.098392980380552,0,0,0,0,0,neutral,0,0.09352617666630073,medium,0,-0.0005453553899292807,0,-0.1681512452281404,0,-0.15288129431012543,0,-0.33812034175604444,0,0.5123,-0.0009750390015601518,40074.26,0.0737848916650401,0.5128,-0.007163601161664923,73735836.23,0.0727379095163807,0.5165,0.166704314434154,79424673.87,0.06505324298160708,0.4419,-0.01383619727739338,119045708.9,0.24485177642000466,0.04683218605435831,0.07470578246949662,0.4427,0.5501,0.24260221368872847,0.0,0.005524882742473691,0.07669013765062148,0.4419,0.5501,0.24485177642000466,0.0,-0.02270319304067599,0.09352617666630073,0.4419,0.9561,0.24485177642000466,-0.4246417738730258
2022-08-16,1660608000.0,0.5502,0.5504,0.5498,0.5498,34729.37,0.0006000000000000449,0.00040000000000006697,0.00019999999999997797,0.0,-0.0005453553899292807,-0.0005455041502672365,1.48439931873049,-0.999601270635969,80609241.3085,0.0004308360857421678,0.5283,0.5268226742486595,0.48819,0.5280903488947427,0.5604549999999999,0.612444389336719,1.007426,0.9251817041344579,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.14210892385398122,-0.1773211835398602,0.03521225968587899,36.658148657792395,0.7712853059334667,0.5604549999999999,0.3496246940665332,0.7523540906351688,45.327885696073004,36.655716078925984,0.06440613328401776,-8.450413544409992,0,0,0,0,0,neutral,0,0.09350836770653759,medium,0,-0.18915969443433978,0,-0.16751546016733354,0,-0.15205529283375763,0,-0.33794106947981084,0,0.5501,0.0737848916650401,87100106.32,-0.0005453553899292807,0.5123,-0.0009750390015601518,40074.26,0.0731992972867459,0.5128,-0.007163601161664923,73735836.23,0.07215288611544457,0.4427,0.0018103643358224897,29587.69,0.24192455387395517,0.04636104210920795,0.07506725793727133,0.5123,0.5501,0.0731992972867459,-0.0005453553899292807,0.005620075820362669,0.07668104302410807,0.4419,0.5501,0.24417288979407092,-0.0005453553899292807,-0.022772332473524275,0.09350836770653759,0.4419,0.7906,0.24417288979407092,-0.3045788009107008
2022-08-31,1661904000.0,0.4532,0.4634,0.4434,0.4458,65656577.94,0.019999999999999962,0.007400000000000018,0.010199999999999987,0.0023999999999999577,-0.18915969443433978,-0.20968415477937688,1.4518678089084602,1889.520269731354,80681164.86200002,0.8137782597995626,0.5141600000000001,0.499815116165773,0.48679000000000006,0.5131284672775167,0.544955,0.5965734951141743,0.9770059999999999,0.9063824216193812,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.13901169652416823,-0.16965928613672182,0.030647589612553594,30.686629950996064,0.7411325672700605,0.544955,0.34877743272993944,0.7199771257078494,37.91158502798202,39.76763775391885,0.06741045598340724,-88.7129096339117,0,0,0,0,0,neutral,0,0.09145907521219127,medium,0,0.026469268730372475,1,0.04531179901301052,1,-0.024674742036787656,0,-0.09017496635262445,0,0.5498,-0.0005453553899292807,34729.37,-0.18915969443433978,0.5501,0.0737848916650401,87100106.32,-0.18960189056535182,0.5123,-0.0009750390015601518,40074.26,-0.12980675385516305,0.5165,0.166704314434154,79424673.87,-0.13688286544046468,-0.024811759664490805,0.09772416339297979,0.4458,0.5501,0.0,-0.18960189056535182,0.0005185393666194083,0.08814794321715448,0.4419,0.5501,0.008825526137135054,-0.18960189056535182,-0.021755471467806896,0.09145907521219127,0.4419,0.7906,0.008825526137135054,-0.4361244624335947
2022-09-01,1661990400.0,0.4458,0.4622,0.4408,0.4576,57455133.53,0.021399999999999975,0.011800000000000033,0.004599999999999993,0.004999999999999949,0.026469268730372475,0.02612501911381977,1.4421973399737555,-0.12491428379795932,80389417.995,0.7147101566722818,0.50312,0.4857434107771821,0.4877599999999999,0.5030323823179682,0.528355,0.5833379241509197,0.9471719999999999,0.8887831109676408,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.13405960449626153,-0.16253934980862977,0.028479745312368243,32.03934150257685,0.6924870867472266,0.528355,0.3642229132527735,0.6212947232342896,28.213841027191204,37.151103917082075,0.06411915182598246,-82.28160831959512,0,0,0,1,0,neutral,0,0.09084989292974831,medium,0,0.00021853146853145766,1,0.018793706293706247,1,-0.059877622377622286,0,-0.12325174825174823,0,0.4458,-0.18915969443433978,65656577.94,0.026469268730372475,0.5498,-0.0005453553899292807,34729.37,-0.16769734448890494,0.5501,0.0737848916650401,87100106.32,-0.1681512452281404,0.5128,-0.007163601161664923,73735836.23,-0.10764430577223094,-0.018085185686083326,0.10036446187606725,0.4458,0.5501,0.026469268730372475,-0.1681512452281404,0.005753548014341292,0.08796021839686737,0.4419,0.5501,0.035528400090518275,-0.1681512452281404,-0.022668049312050374,0.09084989292974831,0.4419,0.7906,0.035528400090518275,-0.4211990892992663
2022-09-02,1662076800.0,0.4577,0.4579,0.4576,0.4577,23868.58,0.00029999999999996696,0.0,0.00019999999999997797,9.999999999998899e-05,0.00021853146853145766,0.00021850759400824816,1.4419714552300955,-0.9995845701065591,80377914.751,0.0002969544566308004,0.4922000000000001,0.47639560718478813,0.48872,0.49479013098742847,0.51171,0.5713724075651178,0.9173359999999999,0.8718778909296941,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.12864403832629168,-0.15576028751216217,0.027116249185870495,32.05144389113789,0.626056209381855,0.51171,0.397363790618145,0.44691801755625266,14.123159303882204,26.749528453018474,0.059554403920464925,-72.76687414049412,1,0,0,0,0,neutral,0,0.09083566352839859,medium,0,0.018134149005899047,1,-0.050032772558444294,0,-0.05986454009176312,0,-0.12453572208870434,0,0.4576,0.026469268730372475,57455133.53,0.00021853146853145766,0.4458,-0.18915969443433978,65656577.94,0.026693584567070383,0.5498,-0.0005453553899292807,34729.37,-0.16751546016733354,0.5123,-0.0009750390015601518,40074.26,-0.10657817684950222,-0.017846471592065004,0.1004167377117817,0.4458,0.5501,0.026693584567070383,-0.16796946009816405,0.005730748336903302,0.08796177637971607,0.4419,0.5501,0.03575469563249589,-0.16796946009816405,-0.02272044594024488,0.09083566352839859,0.4419,0.6263,0.03575469563249589,-0.26920006386715634
2022-09-15,1663200000.0,0.4807,0.4821,0.4618,0.466,58758222.05,0.020299999999999985,0.01469999999999999,0.0013999999999999568,0.004200000000000037,0.018134149005899047,0.01797168646604946,1.1869424879326687,2460.739326344508,79069879.8585,0.7431176341123971,0.47538,0.47293040478985876,0.49112999999999996,0.4895555617169869,0.50511,0.5613369401779638,0.88629,0.8559611108932356,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.12227293618940605,-0.14906281724761095,0.0267898810582049,33.11607231865273,0.613873521458249,0.50511,0.39634647854175087,0.4306528140731686,18.630075858991543,20.32235873002165,0.0570401851359887,-50.08928839574285,0,0,0,0,0,neutral,0,0.0747703486572887,medium,0,0.00042918454935625405,1,-0.07682403433476392,0,-0.21866952789699579,0,-0.2770386266094421,0,0.4577,0.00021853146853145766,23868.58,0.018134149005899047,0.4576,0.026469268730372475,57455133.53,0.018356643356643332,0.4458,-0.18915969443433978,65656577.94,0.04531179901301052,0.5501,0.0737848916650401,87100106.32,-0.15288129431012543,-0.028976620123893217,0.09029532400028162,0.4458,0.5498,0.04531179901301052,-0.15241906147690054,0.008927782965232545,0.08775232546346437,0.4427,0.5501,0.052631578947368585,-0.15288129431012543,-0.009633116177781958,0.0747703486572887,0.4419,0.6263,0.054537225616655416,-0.25594762893182177
2022-09-16,1663286400.0,0.4661,0.4665,0.4659,0.4662,66950.04,0.0006000000000000449,9.999999999998899e-05,0.00030000000000002247,0.00020000000000003348,0.00042918454935625405,0.0004290924760109138,1.1873456670020925,-0.9988605843120469,79063158.39449999,0.0008467918732254612,0.45865999999999996,0.4706869365265725,0.4934799999999999,0.485309095950262,0.4986499999999999,0.5522762792086339,0.855304,0.8406763614464421,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.11587195376091264,-0.1424246445502713,0.02655269078935865,33.143255459678045,0.6003107987377582,0.4986499999999999,0.3969892012622417,0.4077441040319192,20.548862115127196,17.767365759333646,0.0530039881692792,-48.85282255607957,0,0,0,0,0,neutral,0,0.07479574655137254,medium,0,-0.06735306735306734,0,-0.07700557700557698,0,-0.21921921921921927,0,-0.2792792792792792,0,0.466,0.018134149005899047,58758222.05,0.00042918454935625405,0.4577,0.00021853146853145766,23868.58,0.0185711164518243,0.4576,0.026469268730372475,57455133.53,0.018793706293706247,0.5498,-0.0005453553899292807,34729.37,-0.15205529283375763,-0.028781712136036107,0.09037305562742863,0.4458,0.4662,0.04576043068640656,0.0,0.008789664986585921,0.08776585857302359,0.4458,0.5501,0.04576043068640656,-0.15251772405017272,-0.009394265645966326,0.07479574655137254,0.4419,0.6263,0.05498981670061087,-0.2556282931502475
2022-09-30,1664496000.0,0.4382,0.4414,0.4293,0.4348,53756059.3,0.0121,0.0033999999999999586,0.003200000000000036,0.005500000000000005,-0.06735306735306734,-0.06972857135460236,1.1811379826955624,801.9279638966609,67487019.75150001,0.796539238181505,0.45646000000000003,0.4587246243510483,0.48530999999999996,0.47612562395930524,0.48907500000000004,0.5410880621411449,0.832896,0.8247596413897189,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.11204130423703984,-0.136347976487625,0.024306672250585165,31.01219986529995,0.5758197721767656,0.48907500000000004,0.40233022782323447,0.3547299378490643,16.149294843640025,18.442744272586257,0.051852443533977347,-88.16623242947654,0,0,0,0,0,neutral,0,0.074404699196785,medium,0,-0.010579576816927339,0,-0.16260349586016565,0,-0.0671573137074517,0,-0.266559337626495,0,0.4662,0.00042918454935625405,66950.04,-0.06735306735306734,0.466,0.018134149005899047,58758222.05,-0.06695278969957086,0.4577,0.00021853146853145766,23868.58,-0.050032772558444294,0.4458,-0.18915969443433978,65656577.94,-0.024674742036787656,-0.0044203867197816216,0.03697444418369742,0.4348,0.4662,0.0,-0.06735306735306734,-0.014616073192136213,0.07048089320331251,0.4348,0.5501,0.0,-0.2095982548627522,-0.015356813202400343,0.074404699196785,0.4348,0.5522,0.0,-0.21260412893879033
