timestamp,low,high,open,close,volume,datetime
1747545360,0.749,0.7498,0.749,0.7496,12830.08504815,2025-05-18 05:16:00
1747545420,0.7494,0.7502,0.7496,0.7501,24136.12779161,2025-05-18 05:17:00
1747545480,0.7496,0.7509,0.7501,0.7502,43965.61846148,2025-05-18 05:18:00
1747545540,0.7496,0.7506,0.7498,0.7506,46844.25349042,2025-05-18 05:19:00
1747545600,0.7508,0.7516,0.751,0.7514,31408.97982489,2025-05-18 05:20:00
1747545660,0.7504,0.7514,0.7514,0.7507,157405.73569987,2025-05-18 05:21:00
1747545720,0.7508,0.7519,0.7508,0.7515,33276.89967225,2025-05-18 05:22:00
1747545780,0.7514,0.7519,0.7515,0.7519,4146.89078021,2025-05-18 05:23:00
1747545840,0.7511,0.7521,0.752,0.7513,24271.52891815,2025-05-18 05:24:00
1747545900,0.7513,0.7522,0.7513,0.7515,26202.93994121,2025-05-18 05:25:00
1747545960,0.7515,0.752,0.7517,0.7519,2508.423595,2025-05-18 05:26:00
1747546020,0.7508,0.7519,0.7515,0.7508,74946.51458531,2025-05-18 05:27:00
1747546080,0.7509,0.7513,0.7509,0.7513,4695.16714357,2025-05-18 05:28:00
1747546140,0.7512,0.7517,0.7514,0.7517,7320.49256001,2025-05-18 05:29:00
1747546200,0.7515,0.7524,0.752,0.7515,24142.12878952,2025-05-18 05:30:00
1747546260,0.7513,0.7525,0.7516,0.7525,50152.41095442,2025-05-18 05:31:00
1747546320,0.7515,0.7528,0.7528,0.7515,12375.39589153,2025-05-18 05:32:00
1747546380,0.7509,0.7514,0.7512,0.7509,15981.1126056,2025-05-18 05:33:00
1747546440,0.7502,0.7517,0.7509,0.7515,79015.14712251,2025-05-18 05:34:00
1747546500,0.7498,0.7512,0.7512,0.7503,38842.6463798,2025-05-18 05:35:00
1747546560,0.7505,0.751,0.7505,0.7508,1393.9915546,2025-05-18 05:36:00
1747546620,0.7508,0.7516,0.7508,0.7516,2596.83721194,2025-05-18 05:37:00
1747546680,0.7519,0.7529,0.7519,0.7528,23383.45183521,2025-05-18 05:38:00
1747546740,0.7514,0.7529,0.7529,0.7514,5150.28119609,2025-05-18 05:39:00
1747546800,0.751,0.7516,0.7516,0.7514,11732.10683304,2025-05-18 05:40:00
1747546860,0.7507,0.7512,0.7512,0.7512,10357.144325,2025-05-18 05:41:00
1747546920,0.751,0.7513,0.751,0.751,2742.89696171,2025-05-18 05:42:00
1747546980,0.7504,0.7514,0.751,0.7514,11727.44579266,2025-05-18 05:43:00
1747547040,0.7513,0.7518,0.7514,0.7518,2534.99533117,2025-05-18 05:44:00
1747547100,0.7517,0.7522,0.7519,0.752,21890.87390917,2025-05-18 05:45:00
1747547160,0.7517,0.7525,0.7519,0.7525,9993.34921805,2025-05-18 05:46:00
1747547220,0.7525,0.7532,0.7527,0.7532,7322.22190274,2025-05-18 05:47:00
1747547280,0.7533,0.7549,0.7533,0.7547,118116.65366685,2025-05-18 05:48:00
1747547340,0.7544,0.7548,0.7546,0.7547,9724.86001451,2025-05-18 05:49:00
1747547400,0.7538,0.7549,0.7547,0.7542,33699.56186184,2025-05-18 05:50:00
1747547460,0.7543,0.755,0.7545,0.755,13161.0972092,2025-05-18 05:51:00
1747547520,0.7549,0.7554,0.7549,0.7554,14068.12996957,2025-05-18 05:52:00
1747547580,0.7553,0.756,0.7555,0.7559,18059.34079769,2025-05-18 05:53:00
1747547640,0.7558,0.7562,0.7558,0.7559,8345.95359739,2025-05-18 05:54:00
1747547700,0.7557,0.756,0.7558,0.756,3154.82293893,2025-05-18 05:55:00
1747547760,0.7561,0.7571,0.7562,0.7568,10060.35297005,2025-05-18 05:56:00
1747547820,0.7561,0.7573,0.7564,0.7561,49053.93087237,2025-05-18 05:57:00
1747547880,0.7553,0.7567,0.7559,0.7567,62830.71472331,2025-05-18 05:58:00
1747547940,0.7563,0.7569,0.7567,0.7563,1732.87355989,2025-05-18 05:59:00
1747548000,0.7551,0.7568,0.7561,0.7551,45215.14972112,2025-05-18 06:00:00
1747548060,0.7547,0.756,0.7554,0.7547,6463.15287208,2025-05-18 06:01:00
1747548120,0.7546,0.7563,0.7548,0.7563,56438.96642291,2025-05-18 06:02:00
1747548180,0.7563,0.7571,0.7564,0.757,17774.49896747,2025-05-18 06:03:00
1747548240,0.7569,0.7578,0.7571,0.7569,27021.16775736,2025-05-18 06:04:00
1747548300,0.7551,0.7574,0.7571,0.7555,61923.975726,2025-05-18 06:05:00
1747548360,0.7554,0.7573,0.7555,0.7573,13217.14403254,2025-05-18 06:06:00
1747548420,0.7564,0.7575,0.7573,0.7564,18741.93193194,2025-05-18 06:07:00
1747548480,0.7563,0.7567,0.7564,0.7566,8790.70799218,2025-05-18 06:08:00
1747548540,0.7563,0.7572,0.7567,0.7566,25030.41671243,2025-05-18 06:09:00
1747548600,0.7564,0.7569,0.7567,0.7564,6778.77489296,2025-05-18 06:10:00
1747548660,0.7557,0.757,0.7564,0.7568,59048.87404104,2025-05-18 06:11:00
1747548720,0.7569,0.7576,0.7569,0.7574,1252.86758317,2025-05-18 06:12:00
1747548780,0.7575,0.7583,0.7575,0.7576,60204.97104076,2025-05-18 06:13:00
1747548840,0.7569,0.7579,0.7573,0.7578,15072.00838182,2025-05-18 06:14:00
1747548900,0.7575,0.7582,0.758,0.7575,3329.35651298,2025-05-18 06:15:00
1747548960,0.7574,0.7579,0.7574,0.7579,2577.16516214,2025-05-18 06:16:00
1747549020,0.7577,0.7587,0.7578,0.7583,29488.6303753,2025-05-18 06:17:00
1747549080,0.757,0.7582,0.7581,0.7571,56563.77713966,2025-05-18 06:18:00
1747549140,0.7555,0.757,0.757,0.7556,3880.93038685,2025-05-18 06:19:00
1747549200,0.7545,0.7557,0.7557,0.7547,7475.99622582,2025-05-18 06:20:00
1747549260,0.7546,0.7551,0.7547,0.7551,7621.80147912,2025-05-18 06:21:00
1747549320,0.7545,0.7553,0.7551,0.7545,423.22823188,2025-05-18 06:22:00
1747549380,0.7548,0.7554,0.7549,0.755,5420.3950047,2025-05-18 06:23:00
1747549440,0.7547,0.7552,0.7548,0.7547,7780.28118001,2025-05-18 06:24:00
1747549500,0.7547,0.7553,0.7547,0.7553,4115.0146174,2025-05-18 06:25:00
1747549560,0.7541,0.7549,0.7548,0.7543,7211.4092062,2025-05-18 06:26:00
1747549620,0.7532,0.7545,0.7542,0.7539,61153.72429797,2025-05-18 06:27:00
1747549680,0.7538,0.7542,0.7538,0.7539,5331.70076064,2025-05-18 06:28:00
1747549740,0.7529,0.7539,0.7539,0.753,5018.90835042,2025-05-18 06:29:00
1747549800,0.7527,0.7531,0.7529,0.753,13353.4276375,2025-05-18 06:30:00
1747549860,0.7522,0.753,0.753,0.7526,8524.04766268,2025-05-18 06:31:00
1747549920,0.7522,0.753,0.7524,0.7526,41264.04661881,2025-05-18 06:32:00
1747549980,0.7522,0.7531,0.7525,0.7524,4902.00083591,2025-05-18 06:33:00
1747550040,0.7509,0.7525,0.7525,0.7511,36356.42739473,2025-05-18 06:34:00
1747550100,0.7511,0.7528,0.7511,0.7528,6738.1247029,2025-05-18 06:35:00
1747550160,0.7524,0.7534,0.7529,0.7534,16408.43267555,2025-05-18 06:36:00
1747550220,0.752,0.7533,0.7533,0.7524,51812.79088626,2025-05-18 06:37:00
1747550280,0.7521,0.7526,0.7521,0.7525,7645.20693426,2025-05-18 06:38:00
1747550340,0.7524,0.7527,0.7525,0.7525,3602.87329523,2025-05-18 06:39:00
1747550400,0.7523,0.7525,0.7523,0.7525,808.28976146,2025-05-18 06:40:00
1747550460,0.7521,0.7525,0.7522,0.7525,942.82562324,2025-05-18 06:41:00
1747550520,0.7522,0.7534,0.7522,0.7534,4767.12310631,2025-05-18 06:42:00
1747550580,0.7534,0.7535,0.7534,0.7535,7986.8007623,2025-05-18 06:43:00
1747550640,0.7535,0.7536,0.7536,0.7536,1754.90910812,2025-05-18 06:44:00
1747550700,0.753,0.754,0.7536,0.7531,66701.77226067,2025-05-18 06:45:00
1747550760,0.7528,0.7534,0.7534,0.7528,1112.70268928,2025-05-18 06:46:00
1747550820,0.7527,0.7533,0.7527,0.7529,4429.15288138,2025-05-18 06:47:00
1747550880,0.7529,0.7539,0.7529,0.7538,21702.72161143,2025-05-18 06:48:00
1747550940,0.753,0.7537,0.7537,0.753,5.26861302,2025-05-18 06:49:00
1747551000,0.7524,0.7528,0.7528,0.7526,3928.67588701,2025-05-18 06:50:00
1747551060,0.7525,0.7528,0.7527,0.7525,1337.31865659,2025-05-18 06:51:00
1747551120,0.7516,0.7524,0.7524,0.7519,5533.90631314,2025-05-18 06:52:00
1747551180,0.752,0.7526,0.752,0.7525,4278.14531393,2025-05-18 06:53:00
1747551240,0.7525,0.7527,0.7526,0.7526,13554.76205666,2025-05-18 06:54:00
1747551360,0.7519,0.7525,0.7525,0.7521,115.98676987,2025-05-18 06:56:00
1747551420,0.7515,0.7521,0.7521,0.7516,1829.45167867,2025-05-18 06:57:00
1747551480,0.751,0.7524,0.7515,0.7523,22341.40634733,2025-05-18 06:58:00
1747551540,0.752,0.7528,0.7521,0.7527,4704.97107755,2025-05-18 06:59:00
1747551600,0.7519,0.7525,0.7525,0.7521,3214.88160094,2025-05-18 07:00:00
1747551660,0.7521,0.7532,0.7521,0.7529,13132.22560814,2025-05-18 07:01:00
1747551720,0.752,0.753,0.753,0.752,142.32061201,2025-05-18 07:02:00
1747551780,0.7521,0.7534,0.7521,0.7534,1957.86338669,2025-05-18 07:03:00
1747551840,0.753,0.7539,0.7533,0.7538,2657.943705,2025-05-18 07:04:00
1747551900,0.754,0.7549,0.754,0.7548,4743.15440984,2025-05-18 07:05:00
1747551960,0.7542,0.7549,0.7549,0.7542,6913.56857037,2025-05-18 07:06:00
1747552020,0.7533,0.7538,0.7537,0.7536,2873.5396142,2025-05-18 07:07:00
1747552080,0.7531,0.7543,0.7534,0.7543,7200.07480687,2025-05-18 07:08:00
1747552140,0.7542,0.7545,0.7545,0.7542,38.454106,2025-05-18 07:09:00
1747552200,0.7544,0.7552,0.7546,0.7552,7507.76415981,2025-05-18 07:10:00
1747552260,0.7546,0.7551,0.7549,0.755,4475.63368216,2025-05-18 07:11:00
1747552320,0.7549,0.7557,0.7549,0.7557,5715.27293546,2025-05-18 07:12:00
1747552380,0.7559,0.7561,0.7559,0.7561,1416.773153,2025-05-18 07:13:00
1747552440,0.7563,0.7569,0.7563,0.7567,2207.82455372,2025-05-18 07:14:00
1747552500,0.7565,0.7571,0.7565,0.7567,535.20446911,2025-05-18 07:15:00
1747552560,0.7565,0.757,0.7565,0.7569,45441.04324181,2025-05-18 07:16:00
1747552620,0.7569,0.7579,0.7569,0.7579,14507.70349176,2025-05-18 07:17:00
1747552680,0.757,0.758,0.7579,0.7572,40137.12121533,2025-05-18 07:18:00
1747552740,0.7572,0.758,0.7573,0.758,15635.35801032,2025-05-18 07:19:00
1747552800,0.7575,0.7581,0.7578,0.7575,19315.15931357,2025-05-18 07:20:00
1747552860,0.7567,0.7575,0.7567,0.7575,3788.14261468,2025-05-18 07:21:00
1747552920,0.7571,0.7576,0.7576,0.7571,360.78307624,2025-05-18 07:22:00
1747552980,0.757,0.7572,0.757,0.7571,21733.57107474,2025-05-18 07:23:00
1747553040,0.7571,0.7576,0.7571,0.7576,50773.34282146,2025-05-18 07:24:00
1747553100,0.7574,0.7578,0.7576,0.7578,993.17623305,2025-05-18 07:25:00
1747553160,0.7575,0.7582,0.7578,0.7576,18991.59647927,2025-05-18 07:26:00
1747553220,0.7575,0.7583,0.7577,0.7583,37632.31767465,2025-05-18 07:27:00
1747553280,0.7578,0.7585,0.7583,0.7578,18404.92614691,2025-05-18 07:28:00
1747553340,0.758,0.7585,0.758,0.7583,343.668191,2025-05-18 07:29:00
1747553400,0.7575,0.7585,0.7583,0.7575,3741.0368733,2025-05-18 07:30:00
1747553460,0.7568,0.758,0.7579,0.7568,3423.36279047,2025-05-18 07:31:00
1747553520,0.7566,0.7571,0.7568,0.7566,1583.16034437,2025-05-18 07:32:00
1747553580,0.7564,0.7566,0.7564,0.7564,1552.651256,2025-05-18 07:33:00
1747553640,0.7564,0.7569,0.7564,0.7569,1325.30472815,2025-05-18 07:34:00
1747553700,0.756,0.7567,0.7567,0.756,2981.2129433,2025-05-18 07:35:00
1747553760,0.7555,0.756,0.7558,0.756,5047.76804077,2025-05-18 07:36:00
1747553820,0.756,0.7564,0.7562,0.7564,6399.32040557,2025-05-18 07:37:00
1747553880,0.7562,0.7568,0.7564,0.7562,1741.49358211,2025-05-18 07:38:00
1747553940,0.7559,0.7563,0.7559,0.756,58617.55577104,2025-05-18 07:39:00
1747554000,0.7556,0.756,0.7556,0.756,440.270348,2025-05-18 07:40:00
1747554060,0.7562,0.7568,0.7563,0.7568,3417.7751768,2025-05-18 07:41:00
1747554120,0.7553,0.7564,0.7564,0.7557,43356.62634278,2025-05-18 07:42:00
1747554180,0.7557,0.7562,0.7557,0.7562,5483.67378626,2025-05-18 07:43:00
1747554300,0.7558,0.756,0.7559,0.756,1542.92577688,2025-05-18 07:45:00
1747554360,0.7558,0.7565,0.7558,0.7565,1914.477682,2025-05-18 07:46:00
1747554420,0.7561,0.7567,0.7565,0.7561,23561.05057998,2025-05-18 07:47:00
1747554480,0.7559,0.7566,0.7563,0.7559,1935.47199942,2025-05-18 07:48:00
1747554540,0.7558,0.756,0.7558,0.7558,1440.380516,2025-05-18 07:49:00
1747554600,0.7558,0.756,0.756,0.7558,430.280144,2025-05-18 07:50:00
1747554660,0.7558,0.7564,0.7558,0.7564,9607.051887,2025-05-18 07:51:00
1747554720,0.7556,0.7563,0.7563,0.7561,10615.52905528,2025-05-18 07:52:00
1747554780,0.7564,0.7581,0.7564,0.7581,64788.83100736,2025-05-18 07:53:00
1747554840,0.7578,0.7582,0.758,0.7579,7308.48101085,2025-05-18 07:54:00
1747554900,0.7576,0.759,0.7578,0.759,20488.5092691,2025-05-18 07:55:00
1747554960,0.7588,0.7599,0.7588,0.7598,100619.91043037,2025-05-18 07:56:00
1747555020,0.7598,0.7608,0.7598,0.7602,67705.09324453,2025-05-18 07:57:00
1747555080,0.7595,0.7602,0.7602,0.7597,17903.07176923,2025-05-18 07:58:00
1747555140,0.7593,0.7603,0.7597,0.7595,16222.46959423,2025-05-18 07:59:00
1747555200,0.7595,0.7612,0.7597,0.7608,41093.81671513,2025-05-18 08:00:00
1747555260,0.7603,0.7628,0.7607,0.7626,162632.39167828,2025-05-18 08:01:00
1747555320,0.762,0.7634,0.7627,0.7627,57967.82348655,2025-05-18 08:02:00
1747555380,0.7621,0.7634,0.7626,0.7622,66402.5887262,2025-05-18 08:03:00
1747555440,0.7618,0.7625,0.762,0.7623,17527.66823231,2025-05-18 08:04:00
1747555500,0.7625,0.763,0.7626,0.7627,4571.87882942,2025-05-18 08:05:00
1747555560,0.7627,0.7638,0.7627,0.7638,4054.20174403,2025-05-18 08:06:00
1747555620,0.7636,0.7649,0.7639,0.764,22026.3605522,2025-05-18 08:07:00
1747555680,0.7646,0.7665,0.765,0.7659,92231.55954706,2025-05-18 08:08:00
1747555740,0.7654,0.7662,0.7658,0.7656,24713.42329064,2025-05-18 08:09:00
1747555800,0.7634,0.7656,0.7651,0.7639,66205.85422291,2025-05-18 08:10:00
1747555860,0.7633,0.7641,0.7639,0.7638,13900.5915571,2025-05-18 08:11:00
1747555920,0.7628,0.764,0.7639,0.7628,7199.98511393,2025-05-18 08:12:00
1747555980,0.7622,0.7628,0.7627,0.7625,10311.16994917,2025-05-18 08:13:00
1747556040,0.7622,0.7624,0.7622,0.7624,1889.580679,2025-05-18 08:14:00
1747556100,0.7621,0.7628,0.7622,0.7628,4409.955923,2025-05-18 08:15:00
1747556160,0.7627,0.7633,0.763,0.7627,20244.6572615,2025-05-18 08:16:00
1747556220,0.7611,0.7624,0.7624,0.7611,11982.49110453,2025-05-18 08:17:00
1747556280,0.7608,0.7614,0.7613,0.7612,14464.1501873,2025-05-18 08:18:00
1747556340,0.7612,0.7618,0.7612,0.7614,6870.09209561,2025-05-18 08:19:00
1747556400,0.7616,0.762,0.7616,0.7619,11300.65518606,2025-05-18 08:20:00
1747556460,0.7609,0.7615,0.7614,0.7609,64105.0180635,2025-05-18 08:21:00
1747556520,0.761,0.7614,0.761,0.7614,3816.01308782,2025-05-18 08:22:00
1747556580,0.7614,0.7627,0.7615,0.7627,1730.61786221,2025-05-18 08:23:00
1747556640,0.7627,0.7639,0.7627,0.7638,12211.67484769,2025-05-18 08:24:00
1747556700,0.7628,0.7636,0.7633,0.7636,6434.31373356,2025-05-18 08:25:00
1747556760,0.7631,0.764,0.7639,0.7631,5875.84529687,2025-05-18 08:26:00
1747556820,0.7629,0.7635,0.7631,0.7634,3107.52967998,2025-05-18 08:27:00
1747556880,0.7636,0.7639,0.7639,0.7637,1484.98025469,2025-05-18 08:28:00
1747556940,0.7629,0.764,0.7632,0.764,3207.93099435,2025-05-18 08:29:00
1747557000,0.7623,0.7638,0.7638,0.7627,18506.99553858,2025-05-18 08:30:00
1747557060,0.7618,0.7627,0.7627,0.7618,2070.05440605,2025-05-18 08:31:00
1747557120,0.7618,0.7626,0.7619,0.7625,7020.67375002,2025-05-18 08:32:00
1747557180,0.7622,0.764,0.7623,0.764,10786.61024989,2025-05-18 08:33:00
1747557240,0.7636,0.7643,0.7639,0.7639,14559.8408299,2025-05-18 08:34:00
1747557300,0.7636,0.764,0.7639,0.7636,4183.14168545,2025-05-18 08:35:00
1747557360,0.7637,0.7642,0.7638,0.7638,6565.69847504,2025-05-18 08:36:00
1747557420,0.7631,0.7636,0.7636,0.7631,2579.57506291,2025-05-18 08:37:00
1747557480,0.7624,0.7629,0.7629,0.7626,6528.22889889,2025-05-18 08:38:00
1747557540,0.7618,0.7628,0.7624,0.7621,2696.68100654,2025-05-18 08:39:00
1747557600,0.7622,0.763,0.7622,0.7626,5641.44674597,2025-05-18 08:40:00
1747557660,0.7617,0.7627,0.7626,0.7617,6393.76757878,2025-05-18 08:41:00
1747557720,0.7615,0.7619,0.7617,0.7615,9656.66994804,2025-05-18 08:42:00
1747557780,0.7607,0.7613,0.7613,0.7612,68698.2004771,2025-05-18 08:43:00
1747557840,0.7612,0.7613,0.7613,0.7612,206.522941,2025-05-18 08:44:00
1747557900,0.7606,0.7612,0.7612,0.7607,17574.46345567,2025-05-18 08:45:00
1747557960,0.7611,0.7619,0.7611,0.7619,14160.52193421,2025-05-18 08:46:00
1747558020,0.7615,0.7618,0.7617,0.7618,3994.86005057,2025-05-18 08:47:00
1747558080,0.762,0.7626,0.762,0.7625,2229.24448418,2025-05-18 08:48:00
1747558140,0.7623,0.7628,0.7625,0.7626,3152.51375147,2025-05-18 08:49:00
1747558200,0.7619,0.7623,0.7623,0.7619,1763.01537106,2025-05-18 08:50:00
1747558260,0.7617,0.7627,0.762,0.7617,5401.60809612,2025-05-18 08:51:00
1747558320,0.7617,0.7622,0.7617,0.7619,3530.879229,2025-05-18 08:52:00
1747558380,0.762,0.7621,0.762,0.7621,934.512907,2025-05-18 08:53:00
1747558440,0.762,0.7625,0.7621,0.762,2758.75808966,2025-05-18 08:54:00
1747558500,0.7618,0.7626,0.762,0.7621,2568.05317535,2025-05-18 08:55:00
1747558560,0.7613,0.7619,0.7619,0.7613,3684.571734,2025-05-18 08:56:00
1747558620,0.7613,0.7616,0.7613,0.7616,4525.85068296,2025-05-18 08:57:00
1747558680,0.7607,0.7614,0.7614,0.7611,41912.43437671,2025-05-18 08:58:00
1747558740,0.7609,0.7612,0.7611,0.7611,6300.21699732,2025-05-18 08:59:00
1747558800,0.7611,0.7617,0.7614,0.7611,1007.92899854,2025-05-18 09:00:00
1747558860,0.7617,0.7623,0.7617,0.7623,7253.55662158,2025-05-18 09:01:00
1747558920,0.7616,0.7625,0.7621,0.7622,9394.73410669,2025-05-18 09:02:00
1747558980,0.7624,0.7631,0.7624,0.7628,2878.14582662,2025-05-18 09:03:00
1747559040,0.763,0.7634,0.7632,0.7634,7685.33408585,2025-05-18 09:04:00
1747559100,0.7633,0.7636,0.7636,0.7633,10116.18113599,2025-05-18 09:05:00
1747559160,0.7628,0.7631,0.7631,0.7631,74204.53552908,2025-05-18 09:06:00
1747559220,0.7622,0.7631,0.7631,0.7623,20347.13613012,2025-05-18 09:07:00
1747559280,0.7618,0.7624,0.7621,0.7623,6248.45745099,2025-05-18 09:08:00
1747559340,0.7622,0.763,0.7623,0.763,16213.57756327,2025-05-18 09:09:00
1747559400,0.7618,0.7631,0.7629,0.7618,6993.78382768,2025-05-18 09:10:00
1747559460,0.7618,0.7626,0.7618,0.7621,8443.57326427,2025-05-18 09:11:00
1747559520,0.7623,0.7629,0.7624,0.7627,87460.99070224,2025-05-18 09:12:00
1747559580,0.7623,0.763,0.7627,0.7624,6748.97049397,2025-05-18 09:13:00
1747559640,0.7623,0.7629,0.7624,0.7623,1395.676632,2025-05-18 09:14:00
1747559700,0.7606,0.7623,0.7623,0.7609,22141.220134,2025-05-18 09:15:00
1747559760,0.7611,0.7613,0.7613,0.7613,1262.2563691,2025-05-18 09:16:00
1747559820,0.7601,0.7614,0.7614,0.7603,11623.62125083,2025-05-18 09:17:00
1747559880,0.7587,0.7603,0.7603,0.7596,48602.24762778,2025-05-18 09:18:00
1747559940,0.7602,0.761,0.7602,0.761,2971.16094963,2025-05-18 09:19:00
1747560000,0.7611,0.7619,0.7611,0.7617,6428.89165664,2025-05-18 09:20:00
1747560060,0.7613,0.7618,0.7617,0.7614,43118.67940951,2025-05-18 09:21:00
1747560120,0.7605,0.761,0.7608,0.7605,10260.5030344,2025-05-18 09:22:00
1747560180,0.7601,0.7605,0.7605,0.7602,4130.88613077,2025-05-18 09:23:00
1747560240,0.7594,0.7599,0.7599,0.7594,1856.38555817,2025-05-18 09:24:00
1747560300,0.7597,0.7608,0.7597,0.7605,3344.962598,2025-05-18 09:25:00
1747560360,0.7601,0.7606,0.7606,0.7603,4782.92053981,2025-05-18 09:26:00
1747560420,0.7606,0.7611,0.7608,0.761,6242.39428589,2025-05-18 09:27:00
1747560480,0.7605,0.7605,0.7605,0.7605,2536.411383,2025-05-18 09:28:00
1747560540,0.7598,0.7603,0.7602,0.7602,7740.26469972,2025-05-18 09:29:00
1747560600,0.7601,0.7607,0.7601,0.7607,1056.06404309,2025-05-18 09:30:00
1747560660,0.7597,0.7604,0.7603,0.7597,3405.38289071,2025-05-18 09:31:00
1747560720,0.7593,0.7601,0.7601,0.7596,5485.61434164,2025-05-18 09:32:00
1747560780,0.7596,0.7601,0.7601,0.7596,819.33237013,2025-05-18 09:33:00
1747560840,0.7595,0.7599,0.7597,0.7595,20815.50356214,2025-05-18 09:34:00
1747560900,0.7594,0.7599,0.7594,0.7598,44615.02631944,2025-05-18 09:35:00
1747560960,0.7579,0.7594,0.7594,0.7579,32601.30062911,2025-05-18 09:36:00
1747561020,0.7582,0.7586,0.7582,0.7586,14117.76610275,2025-05-18 09:37:00
1747561080,0.7585,0.7595,0.7587,0.7595,759.63270446,2025-05-18 09:38:00
1747561200,0.7585,0.7589,0.7589,0.7585,300.43972306,2025-05-18 09:40:00
1747561260,0.7573,0.7582,0.7582,0.7573,8931.73048068,2025-05-18 09:41:00
1747561320,0.7568,0.7573,0.7572,0.7568,21489.77266074,2025-05-18 09:42:00
1747561380,0.7562,0.7565,0.7564,0.7565,3041.9728971,2025-05-18 09:43:00
1747561440,0.7558,0.7568,0.7568,0.7564,7110.70239271,2025-05-18 09:44:00
1747561500,0.7565,0.7573,0.7565,0.7573,3586.94579719,2025-05-18 09:45:00
1747561560,0.7574,0.758,0.7574,0.7577,641.79204758,2025-05-18 09:46:00
1747561620,0.7574,0.7577,0.7576,0.7575,6038.15747254,2025-05-18 09:47:00
1747561680,0.7566,0.7574,0.7574,0.7566,2880.6372493,2025-05-18 09:48:00
1747561740,0.7564,0.7574,0.7566,0.7573,3929.45853786,2025-05-18 09:49:00
1747561800,0.7564,0.7578,0.7569,0.7578,6289.84383612,2025-05-18 09:50:00
1747561860,0.7571,0.7576,0.7576,0.7573,4739.37818685,2025-05-18 09:51:00
1747561920,0.7565,0.7572,0.7572,0.7567,2577.29435985,2025-05-18 09:52:00
1747561980,0.7562,0.757,0.757,0.7564,1607.40302797,2025-05-18 09:53:00
1747562040,0.7558,0.757,0.7564,0.757,11965.30178765,2025-05-18 09:54:00
1747562100,0.7556,0.7562,0.7562,0.7556,7914.65141213,2025-05-18 09:55:00
1747562160,0.7554,0.7563,0.7557,0.7563,23466.66700907,2025-05-18 09:56:00
1747562220,0.7566,0.7569,0.7567,0.7569,323.63015737,2025-05-18 09:57:00
1747562280,0.757,0.7578,0.757,0.7574,2014.46852118,2025-05-18 09:58:00
1747562340,0.7574,0.758,0.7578,0.7574,4831.02090962,2025-05-18 09:59:00
1747562400,0.7571,0.7579,0.7575,0.7572,10927.20206515,2025-05-18 10:00:00
1747562460,0.7573,0.7581,0.7573,0.7576,7112.83732655,2025-05-18 10:01:00
1747562520,0.7574,0.758,0.7574,0.7577,16189.69422219,2025-05-18 10:02:00
1747562580,0.7578,0.7586,0.7578,0.7586,863.44928788,2025-05-18 10:03:00
1747562700,0.7587,0.7592,0.7589,0.7591,23931.01821227,2025-05-18 10:05:00
1747562760,0.7585,0.7592,0.7591,0.7585,8123.9312056,2025-05-18 10:06:00
1747562820,0.7583,0.7586,0.7584,0.7586,4468.0851376,2025-05-18 10:07:00
1747562880,0.7585,0.7587,0.7585,0.7586,11266.30437195,2025-05-18 10:08:00
1747562940,0.7585,0.7586,0.7586,0.7585,3140.6,2025-05-18 10:09:00
1747563000,0.7584,0.7588,0.7585,0.7588,4656.88296799,2025-05-18 10:10:00
1747563060,0.758,0.7585,0.7585,0.758,1508.04058669,2025-05-18 10:11:00
1747563120,0.7586,0.7595,0.7586,0.7593,5127.58816815,2025-05-18 10:12:00
1747563180,0.759,0.7595,0.7592,0.759,4004.38582226,2025-05-18 10:13:00
1747563240,0.7591,0.7597,0.7591,0.7597,1138.622069,2025-05-18 10:14:00
1747563300,0.7587,0.7594,0.7594,0.7588,14754.28503451,2025-05-18 10:15:00
1747563360,0.7583,0.7593,0.7584,0.7593,18536.50397536,2025-05-18 10:16:00
1747563420,0.7587,0.7595,0.7595,0.7587,4959.55119958,2025-05-18 10:17:00
1747563480,0.7583,0.7588,0.7587,0.7583,1337.21277006,2025-05-18 10:18:00
1747563540,0.7578,0.7584,0.7584,0.7578,4169.01662196,2025-05-18 10:19:00
1747563600,0.7578,0.7585,0.7581,0.758,23672.68192992,2025-05-18 10:20:00
1747563720,0.7576,0.7589,0.7589,0.7577,1131.64222311,2025-05-18 10:22:00
1747563780,0.757,0.7575,0.7574,0.7575,4348.96078544,2025-05-18 10:23:00
1747563840,0.7573,0.7578,0.7578,0.7574,738.22685574,2025-05-18 10:24:00
1747563900,0.7575,0.7579,0.7576,0.7575,2287.64905918,2025-05-18 10:25:00
1747563960,0.757,0.7575,0.7575,0.7572,12394.09874257,2025-05-18 10:26:00
1747564020,0.7569,0.7575,0.7569,0.7575,3108.56321719,2025-05-18 10:27:00
1747564080,0.7567,0.7575,0.7574,0.7567,30.554706,2025-05-18 10:28:00
1747564140,0.756,0.7567,0.7567,0.7563,5371.36850941,2025-05-18 10:29:00
1747564200,0.7557,0.7566,0.7561,0.7563,22895.07493328,2025-05-18 10:30:00
1747564260,0.7561,0.7567,0.7565,0.7567,19295.12144816,2025-05-18 10:31:00
1747564320,0.7565,0.7573,0.7565,0.7568,1988.5390183,2025-05-18 10:32:00
1747564380,0.7574,0.7577,0.7575,0.7577,1081.17723506,2025-05-18 10:33:00
1747564440,0.7572,0.7576,0.7576,0.7572,1587.08275167,2025-05-18 10:34:00
