datetime,timestamp,open,high,low,close,volume
2025-05-20 14:30:00,1747751400,0.7268,0.7289,0.7254,0.7285,334020.42505089
2025-05-20 14:45:00,1747752300,0.7288,0.7301,0.7262,0.7262,230054.31511062
2025-05-20 15:00:00,1747753200,0.7262,0.7291,0.7259,0.7282,190088.86548233
2025-05-20 15:15:00,1747754100,0.7282,0.7321,0.7269,0.7318,281174.50504407
2025-05-20 15:30:00,1747755000,0.7319,0.734,0.7311,0.7314,206061.86152728
2025-05-20 15:45:00,1747755900,0.7314,0.7339,0.7312,0.7325,171982.22654560002
2025-05-20 16:00:00,1747756800,0.7325,0.7345,0.7296,0.7304,227760.12964658
2025-05-20 16:15:00,1747757700,0.7305,0.734,0.7295,0.7307,111449.58185579
2025-05-20 16:30:00,1747758600,0.7307,0.7324,0.7303,0.731,177311.38237596
2025-05-20 16:45:00,1747759500,0.7312,0.7316,0.7278,0.7284,108249.45268093
2025-05-20 17:00:00,1747760400,0.7285,0.7369,0.7281,0.7359,461013.14306318
2025-05-20 17:15:00,1747761300,0.736,0.7366,0.734,0.7362,163242.78751077
2025-05-20 17:30:00,1747762200,0.7361,0.7371,0.7343,0.7371,131860.47068091
2025-05-20 17:45:00,1747763100,0.7371,0.7387,0.7364,0.737,322277.81568864
2025-05-20 18:00:00,1747764000,0.737,0.7388,0.7359,0.7371,270208.8558734
2025-05-20 18:15:00,1747764900,0.737,0.7376,0.7292,0.7297,290292.44804186
2025-05-20 18:30:00,1747765800,0.7298,0.7338,0.7287,0.731,303131.35378905
2025-05-20 18:45:00,1747766700,0.7312,0.7313,0.725,0.726,258852.73616044
2025-05-20 19:00:00,1747767600,0.7259,0.7307,0.7252,0.7303,148428.89134316
2025-05-20 19:15:00,1747768500,0.7303,0.7346,0.7294,0.7334,479148.92312292
2025-05-20 19:30:00,1747769400,0.7336,0.7362,0.7336,0.7349,277235.86755159
2025-05-20 19:45:00,1747770300,0.7353,0.7417,0.7353,0.7398,497132.84273078
2025-05-20 20:00:00,1747771200,0.7398,0.7411,0.7363,0.7386,545585.88149946
2025-05-20 20:15:00,1747772100,0.7387,0.7402,0.7366,0.7389,408401.91887118004
2025-05-20 20:30:00,1747773000,0.7388,0.742,0.7388,0.7409,303293.79211117
2025-05-20 20:45:00,1747773900,0.7411,0.7467,0.741,0.7436,702396.98030381
2025-05-20 21:00:00,1747774800,0.7436,0.7481,0.7418,0.7422,693705.16415855
2025-05-20 21:15:00,1747775700,0.7421,0.7458,0.7418,0.7418,186738.14025673
2025-05-20 21:30:00,1747776600,0.7418,0.7447,0.7388,0.744,529375.89282249
2025-05-20 21:45:00,1747777500,0.7443,0.7473,0.7441,0.7456,170378.3526232
2025-05-20 22:00:00,1747778400,0.7457,0.7479,0.7425,0.7434,191564.8592153
2025-05-20 22:15:00,1747779300,0.7435,0.7436,0.7399,0.7432,241295.31244846
2025-05-20 22:30:00,1747780200,0.7431,0.7434,0.74,0.7433,130289.34821453001
2025-05-20 22:45:00,1747781100,0.7434,0.7445,0.742,0.7443,255240.65246008
2025-05-20 23:00:00,1747782000,0.7444,0.7485,0.743,0.7485,1051224.9928397702
2025-05-20 23:15:00,1747782900,0.7483,0.7502,0.7476,0.7481,596568.5451369201
2025-05-20 23:30:00,1747783800,0.7483,0.7485,0.7438,0.745,273792.31350751
2025-05-20 23:45:00,1747784700,0.7449,0.7467,0.7437,0.7463,114213.14797136
2025-05-21 00:00:00,1747785600,0.7461,0.7483,0.7449,0.7483,267563.89338650997
2025-05-21 00:15:00,1747786500,0.7481,0.7495,0.7438,0.7445,290443.71434166003
2025-05-21 00:30:00,1747787400,0.7446,0.7467,0.7418,0.7438,308275.11606951
2025-05-21 00:45:00,1747788300,0.7436,0.7461,0.7428,0.7432,202720.31848981
2025-05-21 01:00:00,1747789200,0.7433,0.7473,0.7427,0.7451,124082.44029659
2025-05-21 01:15:00,1747790100,0.7454,0.7461,0.7422,0.7441,62130.69898569
2025-05-21 01:30:00,1747791000,0.7441,0.7459,0.7436,0.7446,118592.35031808
2025-05-21 01:45:00,1747791900,0.7447,0.7449,0.7412,0.7421,122849.72685822
2025-05-21 02:00:00,1747792800,0.7421,0.7424,0.7369,0.7405,434338.94892568
2025-05-21 02:15:00,1747793700,0.7405,0.7416,0.7389,0.7413,118101.50035202
2025-05-21 02:30:00,1747794600,0.7413,0.7451,0.7413,0.7432,183457.95245135
2025-05-21 02:45:00,1747795500,0.7434,0.747,0.7432,0.7466,335248.61514227
2025-05-21 03:00:00,1747796400,0.747,0.7505,0.747,0.7496,398347.38583839
2025-05-21 03:15:00,1747797300,0.7498,0.7512,0.7484,0.7507,175415.89400961
2025-05-21 03:30:00,1747798200,0.7507,0.7547,0.7507,0.7528,559258.52036725
2025-05-21 03:45:00,1747799100,0.7527,0.755,0.7518,0.7521,273430.54062437
2025-05-21 04:00:00,1747800000,0.752,0.7556,0.7516,0.7538,468236.52984713996
2025-05-21 04:15:00,1747800900,0.7539,0.7576,0.7539,0.7546,305784.75195494003
2025-05-21 04:30:00,1747801800,0.7544,0.7607,0.7519,0.7595,904850.48784024
2025-05-21 04:45:00,1747802700,0.7595,0.7604,0.7553,0.756,369760.91472382
2025-05-21 05:00:00,1747803600,0.7559,0.7598,0.7559,0.7578,495895.69151962
2025-05-21 05:15:00,1747804500,0.7579,0.7625,0.7579,0.7607,358331.42658445
2025-05-21 05:30:00,1747805400,0.7607,0.7638,0.7592,0.7602,467242.65741263
2025-05-21 05:45:00,1747806300,0.7604,0.7615,0.7588,0.7604,229099.68766334
2025-05-21 06:00:00,1747807200,0.7605,0.763,0.7575,0.7589,175920.46495637
2025-05-21 06:15:00,1747808100,0.7589,0.7637,0.7576,0.7631,234328.32052248
2025-05-21 06:30:00,1747809000,0.7633,0.7669,0.7627,0.7664,421712.57871404
2025-05-21 06:45:00,1747809900,0.7666,0.7666,0.7636,0.7642,107914.59415807
2025-05-21 07:00:00,1747810800,0.7641,0.7659,0.7588,0.7589,426802.63459811
2025-05-21 07:15:00,1747811700,0.759,0.7592,0.7521,0.7555,420326.47308879
2025-05-21 07:30:00,1747812600,0.7556,0.7563,0.751,0.7528,544564.01258437
2025-05-21 07:45:00,1747813500,0.7526,0.7557,0.7511,0.7532,230265.47682516
2025-05-21 08:00:00,1747814400,0.7532,0.757,0.7531,0.7567,166487.91318795
2025-05-21 08:15:00,1747815300,0.7566,0.7567,0.7523,0.753,209507.96722715002
2025-05-21 08:30:00,1747816200,0.7527,0.754,0.7517,0.7527,114216.45586929
2025-05-21 08:45:00,1747817100,0.7528,0.7535,0.7507,0.7507,61117.81272098
2025-05-21 09:00:00,1747818000,0.7508,0.7517,0.7467,0.7483,350567.50791984
2025-05-21 09:15:00,1747818900,0.7482,0.7497,0.7463,0.7478,155032.23829842
2025-05-21 09:30:00,1747819800,0.7477,0.7491,0.746,0.7462,156345.45071141998
2025-05-21 09:45:00,1747820700,0.7462,0.7476,0.7456,0.7471,71059.05481165
2025-05-21 10:00:00,1747821600,0.7469,0.7502,0.7451,0.7499,148033.34167014
2025-05-21 10:15:00,1747822500,0.75,0.751,0.747,0.7481,157100.93723645998
2025-05-21 10:30:00,1747823400,0.7482,0.7559,0.7481,0.7554,223718.06710012
2025-05-21 10:45:00,1747824300,0.7551,0.7576,0.7544,0.7568,133735.31485285
2025-05-21 11:00:00,1747825200,0.7567,0.7643,0.7556,0.7612,806792.55536433
2025-05-21 11:15:00,1747826100,0.761,0.7618,0.759,0.7593,297407.61101206
2025-05-21 11:30:00,1747827000,0.7594,0.7599,0.7547,0.7562,265553.37891712
2025-05-21 11:45:00,1747827900,0.7563,0.7565,0.7545,0.7555,99352.81251035999
2025-05-21 12:00:00,1747828800,0.7558,0.7558,0.7517,0.7542,300026.37993881
2025-05-21 12:15:00,1747829700,0.7546,0.7592,0.7543,0.7582,280903.62711203
2025-05-21 12:30:00,1747830600,0.7581,0.7581,0.7544,0.7546,247513.47568873002
2025-05-21 12:45:00,1747831500,0.7546,0.7546,0.7519,0.7533,83715.10225395
2025-05-21 13:00:00,1747832400,0.7533,0.7538,0.7484,0.7488,307897.35409917
2025-05-21 13:15:00,1747833300,0.7489,0.7522,0.7484,0.7512,477717.86040493
2025-05-21 13:30:00,1747834200,0.7512,0.7576,0.7512,0.7559,688047.5286339599
2025-05-21 13:45:00,1747835100,0.7559,0.7598,0.7551,0.7566,530483.93986442
2025-05-21 14:00:00,1747836000,0.7567,0.7587,0.7547,0.757,485983.9194526
2025-05-21 14:15:00,1747836900,0.7569,0.7603,0.7559,0.7572,269574.62658735
2025-05-21 14:30:00,1747837800,0.7572,0.7591,0.7529,0.7585,273484.20412095
2025-05-21 14:45:00,1747838700,0.7585,0.7663,0.7576,0.7662,664814.94945911
2025-05-21 15:00:00,1747839600,0.766,0.7688,0.7608,0.7632,1654508.66244604
2025-05-21 15:15:00,1747840500,0.7636,0.7674,0.7627,0.7652,820305.72618633
2025-05-21 15:30:00,1747841400,0.7651,0.7667,0.7596,0.7644,1580522.527373
2025-05-21 15:45:00,1747842300,0.7646,0.767,0.7615,0.766,547913.53794638
2025-05-21 16:00:00,1747843200,0.7659,0.7678,0.763,0.7675,532933.54104881
2025-05-21 16:15:00,1747844100,0.7673,0.7741,0.7669,0.7726,1317902.94749651
2025-05-21 16:30:00,1747845000,0.7725,0.7834,0.7725,0.7834,1629449.58695784
2025-05-21 16:45:00,1747845900,0.7834,0.7843,0.7756,0.7768,1412424.68019635
2025-05-21 17:00:00,1747846800,0.7768,0.7789,0.7682,0.77,716661.57084906
2025-05-21 17:15:00,1747847700,0.7698,0.7704,0.7457,0.7466,2048022.9147729701
2025-05-21 17:30:00,1747848600,0.7467,0.756,0.7427,0.7482,2210489.0999372
2025-05-21 17:45:00,1747849500,0.7482,0.7524,0.7432,0.7484,826372.85704123
2025-05-21 18:00:00,1747850400,0.7486,0.7568,0.7453,0.754,1261083.41921984
2025-05-21 18:15:00,1747851300,0.7539,0.7566,0.7505,0.7505,282190.00686351
2025-05-21 18:30:00,1747852200,0.7507,0.7598,0.7507,0.7585,603222.92133969
2025-05-21 18:45:00,1747853100,0.7584,0.7597,0.7516,0.7519,508001.14922599
2025-05-21 19:00:00,1747854000,0.7518,0.7557,0.749,0.7523,321079.49800389
2025-05-21 19:15:00,1747854900,0.7524,0.7527,0.7492,0.7521,404906.8033532
2025-05-21 19:30:00,1747855800,0.7521,0.7592,0.7521,0.7572,544564.70920566
2025-05-21 19:45:00,1747856700,0.7571,0.7627,0.7566,0.7614,1019749.84805682
2025-05-21 20:00:00,1747857600,0.7614,0.7636,0.7588,0.7598,513113.10801696
2025-05-21 20:15:00,1747858500,0.7597,0.7629,0.7595,0.7626,197603.97908933
2025-05-21 20:30:00,1747859400,0.7627,0.7637,0.7597,0.7603,224609.50582057
2025-05-21 20:45:00,1747860300,0.7601,0.7628,0.7578,0.7628,326951.8916992
2025-05-21 21:00:00,1747861200,0.7628,0.7647,0.7604,0.7629,338077.47347426997
2025-05-21 21:15:00,1747862100,0.7632,0.7634,0.7598,0.7599,81872.97288863
2025-05-21 21:30:00,1747863000,0.7599,0.7615,0.7588,0.7607,164718.22471642
2025-05-21 21:45:00,1747863900,0.7608,0.7623,0.7578,0.758,102176.56414498
2025-05-21 22:00:00,1747864800,0.758,0.7611,0.7575,0.7605,85641.4803575
2025-05-21 22:15:00,1747865700,0.7605,0.7649,0.7603,0.7649,502540.93045263
2025-05-21 22:30:00,1747866600,0.7649,0.771,0.7644,0.7694,720827.1798040101
2025-05-21 22:45:00,1747867500,0.7695,0.7739,0.7674,0.7714,472763.61963008
2025-05-21 23:00:00,1747868400,0.7711,0.7714,0.7669,0.7709,751614.08574628
2025-05-21 23:15:00,1747869300,0.7709,0.7789,0.7697,0.7735,966829.63860786
2025-05-21 23:30:00,1747870200,0.7735,0.7771,0.7716,0.7718,1128308.02183375
2025-05-21 23:45:00,1747871100,0.7721,0.7736,0.7691,0.7694,748871.24404951
2025-05-22 00:00:00,1747872000,0.7697,0.775,0.7688,0.7733,339781.19276535
2025-05-22 00:15:00,1747872900,0.7735,0.7763,0.7724,0.774,383372.93461491
2025-05-22 00:30:00,1747873800,0.774,0.777,0.7702,0.7724,321462.70436384
2025-05-22 00:45:00,1747874700,0.7725,0.7773,0.7725,0.7768,201923.23130751
2025-05-22 01:00:00,1747875600,0.777,0.7797,0.7763,0.7777,612252.93494503
2025-05-22 01:15:00,1747876500,0.7777,0.7785,0.7746,0.7769,566734.193166
2025-05-22 01:30:00,1747877400,0.7771,0.7779,0.7719,0.7722,466642.6223512
2025-05-22 01:45:00,1747878300,0.7724,0.7742,0.7705,0.7726,304579.91831008997
2025-05-22 02:00:00,1747879200,0.7726,0.7761,0.7723,0.775,236752.72079072002
2025-05-22 02:15:00,1747880100,0.7751,0.7784,0.773,0.7765,262575.66961994
2025-05-22 02:30:00,1747881000,0.7765,0.7817,0.7765,0.7802,400581.16713961
2025-05-22 02:45:00,1747881900,0.7802,0.7838,0.7802,0.781,741141.09536132
2025-05-22 03:00:00,1747882800,0.7811,0.7826,0.7798,0.7807,357550.64123907
2025-05-22 03:15:00,1747883700,0.7807,0.7872,0.7786,0.7871,640459.9666870399
2025-05-22 03:30:00,1747884600,0.7873,0.7889,0.7849,0.7881,943833.66800988
2025-05-22 03:45:00,1747885500,0.7881,0.7923,0.7862,0.7886,1304306.45211288
2025-05-22 04:00:00,1747886400,0.7888,0.7921,0.7881,0.7899,844529.5003962601
2025-05-22 04:15:00,1747887300,0.79,0.7917,0.7867,0.7904,803473.76444991
2025-05-22 04:30:00,1747888200,0.7904,0.7915,0.7877,0.7914,270164.86775762
2025-05-22 04:45:00,1747889100,0.7915,0.7932,0.7897,0.7927,218495.81175622
2025-05-22 05:00:00,1747890000,0.793,0.7949,0.7901,0.7908,286133.70153341
2025-05-22 05:15:00,1747890900,0.7907,0.7934,0.7903,0.7926,229453.13763754
2025-05-22 05:30:00,1747891800,0.7927,0.7928,0.7891,0.7903,211223.40572156
2025-05-22 05:45:00,1747892700,0.7899,0.7902,0.7835,0.7838,371589.23512072
2025-05-22 06:00:00,1747893600,0.7841,0.7878,0.7834,0.786,316909.38471895
2025-05-22 06:15:00,1747894500,0.7861,0.7889,0.7838,0.787,361805.95368519
2025-05-22 06:30:00,1747895400,0.7869,0.7888,0.7852,0.7875,361051.2634479
2025-05-22 06:45:00,1747896300,0.7878,0.7902,0.7861,0.7868,276059.50959542004
2025-05-22 07:00:00,1747897200,0.787,0.7892,0.7851,0.7892,197726.24440686
2025-05-22 07:15:00,1747898100,0.7888,0.7903,0.7858,0.7871,353894.12337251
2025-05-22 07:30:00,1747899000,0.787,0.7915,0.7862,0.7904,517644.73934383993
2025-05-22 07:45:00,1747899900,0.7905,0.7943,0.7901,0.7942,265099.91514446
2025-05-22 08:00:00,1747900800,0.7943,0.7962,0.7928,0.7961,380797.57501292
2025-05-22 08:15:00,1747901700,0.7961,0.8019,0.7958,0.7997,835549.09326761
2025-05-22 08:30:00,1747902600,0.7997,0.801,0.796,0.7981,252610.05343800999
2025-05-22 08:45:00,1747903500,0.7978,0.7999,0.7965,0.7998,310968.83575385
2025-05-22 09:00:00,1747904400,0.7997,0.8054,0.7986,0.8036,309757.21909918
2025-05-22 09:15:00,1747905300,0.8037,0.8106,0.8023,0.8101,1164642.1360774601
2025-05-22 09:30:00,1747906200,0.8101,0.8102,0.8036,0.8042,385462.31842431
2025-05-22 09:45:00,1747907100,0.8044,0.8048,0.8014,0.8027,249046.75582568
2025-05-22 10:00:00,1747908000,0.803,0.804,0.798,0.8001,289609.98622566997
2025-05-22 10:15:00,1747908900,0.8001,0.8035,0.7989,0.8026,925048.46468481
2025-05-22 10:30:00,1747909800,0.8027,0.8036,0.8007,0.8023,564050.31508513
2025-05-22 10:45:00,1747910700,0.8021,0.8024,0.7974,0.7989,216414.5822359
2025-05-22 11:00:00,1747911600,0.7989,0.8004,0.7962,0.7984,128042.53798739001
2025-05-22 11:15:00,1747912500,0.7982,0.8007,0.7962,0.7965,244718.57533402002
2025-05-22 11:30:00,1747913400,0.7965,0.8009,0.7964,0.8009,256924.87452297
2025-05-22 11:45:00,1747914300,0.8004,0.8063,0.8003,0.8025,397759.10047425
2025-05-22 12:00:00,1747915200,0.8027,0.8058,0.8013,0.8015,273099.88640539
2025-05-22 12:15:00,1747916100,0.8016,0.8062,0.8006,0.8057,520931.19672303
2025-05-22 12:30:00,1747917000,0.8058,0.8088,0.804,0.8053,611353.17147771
2025-05-22 12:45:00,1747917900,0.8053,0.8072,0.8044,0.8051,781825.31328881
2025-05-22 13:00:00,1747918800,0.8051,0.8054,0.7972,0.7979,635562.55970959
2025-05-22 13:15:00,1747919700,0.798,0.8025,0.7972,0.802,356992.52646491
2025-05-22 13:30:00,1747920600,0.8019,0.804,0.7953,0.799,502836.20710685
2025-05-22 13:45:00,1747921500,0.799,0.8015,0.7959,0.7975,400778.66451386
2025-05-22 14:00:00,1747922400,0.7978,0.8025,0.7972,0.8004,869688.22883884
2025-05-22 14:15:00,1747923300,0.8003,0.8052,0.8,0.8051,783844.22476478
2025-05-22 14:30:00,1747924200,0.8052,0.8088,0.8024,0.8037,500654.77721543
2025-05-22 14:45:00,1747925100,0.8038,0.805,0.799,0.8027,381325.73898081
2025-05-22 15:00:00,1747926000,0.8028,0.8046,0.8021,0.8037,335453.68237539
2025-05-22 15:15:00,1747926900,0.8039,0.8044,0.8021,0.8026,311326.87901802
2025-05-22 15:30:00,1747927800,0.8024,0.8049,0.8021,0.8044,595014.15477995
2025-05-22 15:45:00,1747928700,0.8046,0.805,0.8021,0.8035,576919.60526305
2025-05-22 16:00:00,1747929600,0.8036,0.8073,0.8035,0.8072,590963.33170852
2025-05-22 16:15:00,1747930500,0.8071,0.809,0.8029,0.8029,1105283.56145662
2025-05-22 16:30:00,1747931400,0.8028,0.806,0.8006,0.8055,341526.19979628
2025-05-22 16:45:00,1747932300,0.8055,0.8059,0.8,0.802,273569.76670555
2025-05-22 17:00:00,1747933200,0.802,0.8029,0.8003,0.801,304003.96856147
2025-05-22 17:15:00,1747934100,0.801,0.8061,0.8004,0.8045,305184.11259309
2025-05-22 17:30:00,1747935000,0.8046,0.8064,0.8042,0.8045,299794.08652997
2025-05-22 17:45:00,1747935900,0.8047,0.8051,0.8027,0.8047,198732.17668740998
2025-05-22 18:00:00,1747936800,0.8045,0.8046,0.8011,0.8021,451266.3280809
2025-05-22 18:15:00,1747937700,0.8022,0.8074,0.8022,0.806,560793.66666991
2025-05-22 18:30:00,1747938600,0.8063,0.8075,0.8046,0.8063,354904.83220247
2025-05-22 18:45:00,1747939500,0.8062,0.8083,0.8054,0.8057,354918.07063919
2025-05-22 19:00:00,1747940400,0.8057,0.8064,0.8029,0.8053,190979.37220138
2025-05-22 19:15:00,1747941300,0.8051,0.8057,0.8031,0.8055,261326.53391254
2025-05-22 19:30:00,1747942200,0.8054,0.8058,0.8018,0.8018,673395.1581928399
2025-05-22 19:45:00,1747943100,0.8018,0.8025,0.7995,0.8021,416101.67240394
2025-05-22 20:00:00,1747944000,0.8021,0.8054,0.8021,0.8048,309299.79171619
2025-05-22 20:15:00,1747944900,0.8049,0.8051,0.8005,0.8019,183692.53514977
2025-05-22 20:30:00,1747945800,0.8017,0.8024,0.7995,0.8017,266038.50034238
2025-05-22 20:45:00,1747946700,0.8017,0.803,0.7996,0.8007,381553.86308288
2025-05-22 21:00:00,1747947600,0.8005,0.8027,0.7976,0.8022,350871.21797928
2025-05-22 21:15:00,1747948500,0.8022,0.8023,0.7981,0.7991,257544.26547774998
2025-05-22 21:30:00,1747949400,0.7991,0.8018,0.7981,0.8015,590559.2636875
2025-05-22 21:45:00,1747950300,0.8015,0.8022,0.7996,0.801,268108.86102264
2025-05-22 22:00:00,1747951200,0.801,0.806,0.801,0.8046,959519.40364029
2025-05-22 22:15:00,1747952100,0.8046,0.8052,0.8036,0.8042,362364.01829795
2025-05-22 22:30:00,1747953000,0.8042,0.8069,0.8037,0.8051,440339.23836516
2025-05-22 22:45:00,1747953900,0.8051,0.8051,0.8022,0.8026,347037.01508364
2025-05-22 23:00:00,1747954800,0.8027,0.8056,0.8027,0.8056,142953.06801186
2025-05-22 23:15:00,1747955700,0.8056,0.8064,0.8031,0.8062,198908.6065819
2025-05-22 23:30:00,1747956600,0.806,0.8086,0.8059,0.8079,600848.68574914
2025-05-22 23:45:00,1747957500,0.8078,0.8094,0.8067,0.8093,897555.94344109
2025-05-23 00:00:00,1747958400,0.8094,0.8131,0.8068,0.8122,608364.13938498
2025-05-23 00:15:00,1747959300,0.8121,0.8143,0.809,0.8097,878706.05235935
2025-05-23 00:30:00,1747960200,0.8096,0.813,0.8069,0.8103,409365.86569316
2025-05-23 00:45:00,1747961100,0.81,0.814,0.8097,0.8112,674919.28025286
2025-05-23 01:00:00,1747962000,0.8112,0.8124,0.8072,0.8088,511323.19452732
2025-05-23 01:15:00,1747962900,0.809,0.8138,0.8075,0.8132,325236.41915669
2025-05-23 01:30:00,1747963800,0.8133,0.8182,0.8124,0.8159,782271.00869661
2025-05-23 01:45:00,1747964700,0.8158,0.8194,0.8156,0.8164,441153.98106928
2025-05-23 02:00:00,1747965600,0.8165,0.8236,0.8152,0.8233,652047.89960516
2025-05-23 02:15:00,1747966500,0.8234,0.829,0.8232,0.826,1298555.7674892
2025-05-23 02:30:00,1747967400,0.8261,0.8317,0.8255,0.828,1323727.69651646
2025-05-23 02:45:00,1747968300,0.828,0.8313,0.8247,0.8265,583188.59408899
2025-05-23 03:00:00,1747969200,0.8264,0.8308,0.8251,0.8279,652494.4417669
2025-05-23 03:15:00,1747970100,0.8279,0.8307,0.8263,0.8271,634846.2182757601
2025-05-23 03:30:00,1747971000,0.8271,0.8318,0.8259,0.8317,382593.03953904996
2025-05-23 03:45:00,1747971900,0.8317,0.8393,0.8301,0.838,788084.40396777
2025-05-23 04:00:00,1747972800,0.8379,0.8413,0.8288,0.8293,1306909.12809301
2025-05-23 04:15:00,1747973700,0.8294,0.8301,0.8192,0.8235,1940643.90677757
2025-05-23 04:30:00,1747974600,0.8235,0.8241,0.8166,0.8204,812350.7978976599
2025-05-23 04:45:00,1747975500,0.8203,0.8299,0.8202,0.8286,678683.2301806799
2025-05-23 05:00:00,1747976400,0.8284,0.8297,0.8248,0.8265,287381.71250767
2025-05-23 05:15:00,1747977300,0.8264,0.8265,0.8198,0.8212,501475.88835201
2025-05-23 05:30:00,1747978200,0.8211,0.8236,0.8179,0.8231,367392.8479557
2025-05-23 05:45:00,1747979100,0.8231,0.8234,0.8204,0.8223,273152.98499636
2025-05-23 06:00:00,1747980000,0.8222,0.8245,0.8151,0.8157,321647.14791919
2025-05-23 06:15:00,1747980900,0.8157,0.8169,0.8108,0.8132,617730.83198864
2025-05-23 06:30:00,1747981800,0.8134,0.8146,0.8101,0.8106,462855.85931162
2025-05-23 06:45:00,1747982700,0.8108,0.811,0.8037,0.8074,1203687.93182925
2025-05-23 07:00:00,1747983600,0.8075,0.8146,0.8075,0.8146,479714.54550832
2025-05-23 07:15:00,1747984500,0.8145,0.8162,0.8135,0.8142,142072.0229037
2025-05-23 07:30:00,1747985400,0.814,0.8145,0.8099,0.8109,248420.32964244
2025-05-23 07:45:00,1747986300,0.8108,0.811,0.8057,0.8085,532567.2521214699
2025-05-23 08:00:00,1747987200,0.8085,0.8121,0.8082,0.8121,183703.17467983998
2025-05-23 08:15:00,1747988100,0.812,0.8145,0.8097,0.814,269888.37174682
2025-05-23 08:30:00,1747989000,0.8139,0.8171,0.8131,0.8168,190620.39320778998
2025-05-23 08:45:00,1747989900,0.8169,0.8184,0.8162,0.8169,119466.21820236
2025-05-23 09:00:00,1747990800,0.8166,0.8204,0.8145,0.8202,196622.57110753
2025-05-23 09:15:00,1747991700,0.8201,0.8246,0.8201,0.8223,592391.62173995
2025-05-23 09:30:00,1747992600,0.8224,0.825,0.8216,0.8221,138111.80851387
2025-05-23 09:45:00,1747993500,0.8221,0.8249,0.822,0.8228,190114.67819689
2025-05-23 10:00:00,1747994400,0.8229,0.8234,0.8149,0.8161,369839.10875230003
2025-05-23 10:15:00,1747995300,0.8161,0.8176,0.8133,0.8169,320386.11388695
2025-05-23 10:30:00,1747996200,0.817,0.8194,0.8155,0.8166,217780.26486973
2025-05-23 10:45:00,1747997100,0.8168,0.8177,0.8153,0.8161,276802.36666346
2025-05-23 11:00:00,1747998000,0.8162,0.8162,0.8113,0.812,279347.53781986
2025-05-23 11:15:00,1747998900,0.8122,0.8134,0.8063,0.8099,1216509.3670838098
2025-05-23 11:30:00,1747999800,0.8098,0.811,0.8031,0.8048,984364.59125917
2025-05-23 11:45:00,1748000700,0.805,0.8052,0.7775,0.7817,3896233.50274479
2025-05-23 12:00:00,1748001600,0.7818,0.7822,0.7688,0.7704,2782509.1762645
2025-05-23 12:15:00,1748002500,0.7698,0.7752,0.7602,0.7741,2004413.46734659
2025-05-23 12:30:00,1748003400,0.7741,0.7779,0.7712,0.7743,1911983.32967137
2025-05-23 12:45:00,1748004300,0.7743,0.7757,0.7709,0.7737,1053829.9647774
2025-05-23 13:00:00,1748005200,0.7738,0.7751,0.7682,0.7718,2519484.32579626
2025-05-23 13:15:00,1748006100,0.7716,0.7768,0.7707,0.7751,2033006.75586402
2025-05-23 13:30:00,1748007000,0.7753,0.7848,0.7748,0.7805,1423316.73481499
2025-05-23 13:45:00,1748007900,0.7803,0.7874,0.7787,0.7868,765621.81374397
2025-05-23 14:00:00,1748008800,0.7868,0.7891,0.7835,0.7879,1114401.1710970001
2025-05-23 14:15:00,1748009700,0.7876,0.7887,0.7832,0.7844,581845.00360192
2025-05-23 14:30:00,1748010600,0.7845,0.7869,0.7837,0.7861,375116.49883614
2025-05-23 14:45:00,1748011500,0.7861,0.7908,0.786,0.7861,424859.27002855
2025-05-23 15:00:00,1748012400,0.7862,0.7882,0.7797,0.782,650032.88224291
2025-05-23 15:15:00,1748013300,0.782,0.7857,0.7816,0.7849,479035.15875039
2025-05-23 15:30:00,1748014200,0.785,0.7889,0.7846,0.7851,286312.95096814
2025-05-23 15:45:00,1748015100,0.7853,0.7853,0.7772,0.7775,444201.58136938
2025-05-23 16:00:00,1748016000,0.7777,0.7809,0.7751,0.7764,749241.3101680999
2025-05-23 16:15:00,1748016900,0.7763,0.7804,0.7708,0.7792,827316.4099702099
2025-05-23 16:30:00,1748017800,0.7793,0.7807,0.7752,0.7757,279163.29525691
2025-05-23 16:45:00,1748018700,0.7755,0.7788,0.775,0.7785,166025.53029327
2025-05-23 17:00:00,1748019600,0.7787,0.7827,0.7779,0.7827,534957.86662063
2025-05-23 17:15:00,1748020500,0.7827,0.7853,0.7817,0.7847,299371.67488564
2025-05-23 17:30:00,1748021400,0.7847,0.7847,0.7781,0.7791,371358.67412306
2025-05-23 17:45:00,1748022300,0.7788,0.783,0.7786,0.7809,106381.73633206
2025-05-23 18:00:00,1748023200,0.781,0.783,0.7792,0.7801,300340.46194832
2025-05-23 18:15:00,1748024100,0.7798,0.7805,0.7744,0.7767,430003.57717107
2025-05-23 18:30:00,1748025000,0.7767,0.7781,0.7748,0.7773,181217.01429264
2025-05-23 18:45:00,1748025900,0.7774,0.7776,0.7724,0.7737,1150894.51483384
2025-05-23 19:00:00,1748026800,0.7736,0.7788,0.7722,0.778,1035585.4448769
2025-05-23 19:15:00,1748027700,0.7778,0.778,0.7745,0.7758,205453.46458333998
2025-05-23 19:30:00,1748028600,0.7759,0.7775,0.7751,0.7767,176005.20904208
2025-05-23 19:45:00,1748029500,0.7766,0.7766,0.7727,0.7736,343145.96886757
2025-05-23 20:00:00,1748030400,0.7733,0.7737,0.7691,0.7696,392002.64083637
