datetime,timestamp,open,high,low,close,volume
2025-05-18 10:25:00,1747563900,0.7576,0.7579,0.756,0.7563,23192.23423435
2025-05-18 10:30:00,1747564200,0.7561,0.7577,0.7557,0.7572,46846.99538647
2025-05-18 10:35:00,1747564560,0.7569,0.7572,0.7563,0.7572,31270.72586827
2025-05-18 10:40:00,1747564800,0.7571,0.7572,0.7561,0.757,7235.62251599
2025-05-18 10:45:00,1747565100,0.7568,0.758,0.7565,0.7566,14931.437477110001
2025-05-18 10:50:00,1747565400,0.7567,0.7585,0.7561,0.7585,15078.04796309
2025-05-18 10:55:00,1747565700,0.7583,0.7584,0.7575,0.758,18010.418581730002
2025-05-18 11:00:00,1747566000,0.7579,0.7602,0.7576,0.7601,29082.49862734
2025-05-18 11:05:00,1747566300,0.7599,0.7604,0.7596,0.7598,28545.77551201
2025-05-18 11:10:00,1747566600,0.7597,0.7604,0.7597,0.7601,27956.39466281
2025-05-18 11:15:00,1747566900,0.7606,0.7624,0.7601,0.7605,281694.37581613
2025-05-18 11:20:00,1747567200,0.7605,0.761,0.7601,0.7601,48799.0286863
2025-05-18 11:25:00,1747567500,0.7598,0.7598,0.7585,0.759,23688.319913509997
2025-05-18 11:30:00,1747567800,0.7589,0.7602,0.7589,0.76,74096.00808312
2025-05-18 11:35:00,1747568100,0.7598,0.7606,0.7569,0.7573,65608.43014824
2025-05-18 11:40:00,1747568400,0.7573,0.7582,0.7561,0.7562,226572.97272333
2025-05-18 11:45:00,1747568700,0.7566,0.7576,0.7564,0.7571,23309.22981243
2025-05-18 11:50:00,1747569000,0.7571,0.7573,0.7553,0.7553,105815.52646292001
2025-05-18 11:55:00,1747569300,0.7554,0.7563,0.7554,0.7559,78249.04678096001
2025-05-18 12:00:00,1747569600,0.7558,0.7558,0.7536,0.7544,90308.97583473999
2025-05-18 12:05:00,1747569900,0.7542,0.755,0.7522,0.7524,70925.85200262
2025-05-18 12:10:00,1747570200,0.7525,0.7538,0.7525,0.7531,336309.81343327
2025-05-18 12:15:00,1747570500,0.7531,0.7535,0.7511,0.7527,423406.45357600995
2025-05-18 12:20:00,1747570800,0.7529,0.755,0.7529,0.755,28374.07094733
2025-05-18 12:25:00,1747571100,0.7549,0.7557,0.7546,0.7551,24830.238633139998
2025-05-18 12:30:00,1747571400,0.7547,0.7558,0.7545,0.7549,41892.85726549
2025-05-18 12:35:00,1747571700,0.755,0.7553,0.7546,0.7551,53483.08918237
2025-05-18 12:40:00,1747572000,0.7549,0.7552,0.7541,0.7545,105317.61578511
2025-05-18 12:45:00,1747572300,0.7542,0.7557,0.7535,0.7557,31594.550396709998
2025-05-18 12:50:00,1747572600,0.7555,0.757,0.7554,0.7569,77789.49290747
2025-05-18 12:55:00,1747572900,0.7565,0.7573,0.7564,0.7571,93857.23424762
2025-05-18 13:00:00,1747573200,0.7572,0.7572,0.7555,0.756,218849.89283901
2025-05-18 13:05:00,1747573500,0.7557,0.7562,0.7547,0.7552,18998.590882149998
2025-05-18 13:10:00,1747573860,0.7555,0.7558,0.755,0.755,62930.39457351
2025-05-18 13:15:00,1747574100,0.7555,0.7565,0.7553,0.7565,19458.84342009
2025-05-18 13:20:00,1747574400,0.7567,0.7575,0.7567,0.7574,10866.53733496
2025-05-18 13:25:00,1747574700,0.7576,0.7578,0.7564,0.7572,100216.60448266
2025-05-18 13:30:00,1747575000,0.7572,0.7573,0.7563,0.7563,52576.42050186
2025-05-18 13:35:00,1747575300,0.7564,0.76,0.7564,0.7595,136606.29447596002
2025-05-18 13:40:00,1747575600,0.7597,0.7612,0.7583,0.7601,185422.0797212
2025-05-18 13:45:00,1747575900,0.7603,0.761,0.7592,0.7597,656462.77715948
2025-05-18 13:50:00,1747576200,0.7597,0.7609,0.7588,0.7601,64123.73372276
2025-05-18 13:55:00,1747576500,0.7601,0.765,0.76,0.7643,146913.77733297
2025-05-18 14:00:00,1747576800,0.7651,0.7655,0.7631,0.7636,102917.22677745999
2025-05-18 14:05:00,1747577100,0.7638,0.7641,0.7619,0.7641,65393.68003936
2025-05-18 14:10:00,1747577400,0.7641,0.7643,0.7609,0.7609,183855.73298665998
2025-05-18 14:15:00,1747577700,0.7611,0.7626,0.7611,0.7624,106852.48252562
2025-05-18 14:20:00,1747578000,0.7624,0.7647,0.7624,0.7647,106283.91772019
2025-05-18 14:25:00,1747578300,0.7645,0.7654,0.7634,0.7636,140865.93509612
2025-05-18 14:30:00,1747578600,0.7644,0.7646,0.7621,0.764,233603.81682250998
2025-05-18 14:35:00,1747578900,0.7641,0.77,0.7641,0.77,750188.74397955
2025-05-18 14:40:00,1747579200,0.7699,0.7705,0.7675,0.7689,293961.97199996
2025-05-18 14:45:00,1747579500,0.7694,0.773,0.7691,0.7722,332148.09825030004
2025-05-18 14:50:00,1747579800,0.7722,0.7743,0.7713,0.7722,502432.77020525996
2025-05-18 14:55:00,1747580100,0.7719,0.7736,0.7713,0.7721,272004.13783074
2025-05-18 15:00:00,1747580400,0.7725,0.7725,0.7678,0.7694,159966.40911893
2025-05-18 15:05:00,1747580700,0.7696,0.7701,0.7663,0.7678,466411.56663787
2025-05-18 15:10:00,1747581000,0.7677,0.7684,0.7661,0.7675,106315.34387235
2025-05-18 15:15:00,1747581300,0.7675,0.771,0.7661,0.7701,305387.80833272997
2025-05-18 15:20:00,1747581600,0.7703,0.7714,0.7688,0.7692,191904.95511928
2025-05-18 15:25:00,1747581900,0.7691,0.7707,0.7691,0.77,127677.33558439
2025-05-18 15:30:00,1747582200,0.7702,0.7712,0.7692,0.7709,143168.9228104
2025-05-18 15:35:00,1747582500,0.7709,0.7723,0.7703,0.7722,151800.57622614
2025-05-18 15:40:00,1747582800,0.7718,0.7736,0.7705,0.7728,113081.99779087
2025-05-18 15:45:00,1747583100,0.7728,0.775,0.7719,0.7749,195151.49159410998
2025-05-18 15:50:00,1747583400,0.775,0.7768,0.7747,0.7756,573155.88533022
2025-05-18 15:55:00,1747583700,0.7756,0.7759,0.7728,0.7745,272303.08072251
2025-05-18 16:00:00,1747584000,0.7745,0.7765,0.771,0.7719,367993.46260134
2025-05-18 16:05:00,1747584300,0.772,0.7746,0.7711,0.7735,798026.03583883
2025-05-18 16:10:00,1747584600,0.7739,0.7761,0.773,0.7733,81538.68136564
2025-05-18 16:15:00,1747584900,0.7737,0.7742,0.7716,0.7721,199215.10658311
2025-05-18 16:20:00,1747585200,0.7723,0.7735,0.7678,0.7688,436953.73856315
2025-05-18 16:25:00,1747585500,0.7691,0.7715,0.7691,0.7711,158452.51292195998
2025-05-18 16:30:00,1747585800,0.7713,0.7722,0.7688,0.7698,166113.44572854
2025-05-18 16:35:00,1747586100,0.7699,0.7707,0.7682,0.7704,299933.99864664
2025-05-18 16:40:00,1747586400,0.7703,0.7721,0.7697,0.7708,138754.39915035001
2025-05-18 16:45:00,1747586700,0.7707,0.7744,0.7695,0.7714,149372.59969777
2025-05-18 16:50:00,1747587000,0.7707,0.7715,0.7674,0.7714,734879.44559689
2025-05-18 16:55:00,1747587300,0.7714,0.7746,0.7711,0.7726,282401.83578122
2025-05-18 17:00:00,1747587600,0.7727,0.7727,0.769,0.77,87893.14826303
2025-05-18 17:05:00,1747587900,0.7699,0.7713,0.7695,0.7695,127185.88443058002
2025-05-18 17:10:00,1747588200,0.7695,0.7698,0.7684,0.769,193881.8427355
2025-05-18 17:15:00,1747588500,0.769,0.7694,0.7673,0.7677,248272.58705135
2025-05-18 17:20:00,1747588800,0.7678,0.7678,0.766,0.7667,286119.41817195
2025-05-18 17:25:00,1747589100,0.7669,0.7672,0.7613,0.7644,501853.27499865
2025-05-18 17:30:00,1747589400,0.7644,0.7649,0.7625,0.7627,95493.3067883
2025-05-18 17:35:00,1747589700,0.7627,0.7627,0.7598,0.7609,786452.78968058
2025-05-18 17:40:00,1747590000,0.7612,0.7652,0.7612,0.7629,333450.22980339
2025-05-18 17:45:00,1747590300,0.763,0.7632,0.7591,0.7595,99944.86958055
2025-05-18 17:50:00,1747590600,0.7598,0.7606,0.7569,0.7572,510685.2696785
2025-05-18 17:55:00,1747590900,0.7574,0.7602,0.754,0.7548,565310.61789836
2025-05-18 18:00:00,1747591200,0.7547,0.7557,0.7467,0.7481,1276330.26297334
2025-05-18 18:05:00,1747591500,0.7479,0.7498,0.745,0.746,462939.48878812
2025-05-18 18:10:00,1747591800,0.7457,0.7494,0.7436,0.7468,496663.17116751
2025-05-18 18:15:00,1747592100,0.7469,0.7472,0.7389,0.7412,989686.43316174
2025-05-18 18:20:00,1747592400,0.7409,0.7467,0.7397,0.7449,383718.08593146
2025-05-18 18:25:00,1747592700,0.7449,0.7489,0.7429,0.7489,142690.17102649
2025-05-18 18:30:00,1747593000,0.7484,0.7492,0.7459,0.7467,281812.67554163997
2025-05-18 18:35:00,1747593300,0.7467,0.7473,0.7449,0.7457,140134.2502742
2025-05-18 18:40:00,1747593600,0.7458,0.7478,0.7449,0.7466,130675.21956471
2025-05-18 18:45:00,1747593900,0.7465,0.7483,0.7422,0.7429,150102.03268452
2025-05-18 18:50:00,1747594200,0.7428,0.7461,0.7418,0.7457,134437.31077032
2025-05-18 18:55:00,1747594500,0.7457,0.7467,0.7441,0.7462,87162.98085721
2025-05-18 19:00:00,1747594800,0.7463,0.748,0.7457,0.7464,68421.27468671
2025-05-18 19:05:00,1747595100,0.7466,0.7471,0.7444,0.7471,155574.57290586
2025-05-18 19:10:00,1747595400,0.747,0.7476,0.7454,0.7467,73735.27324036
2025-05-18 19:15:00,1747595700,0.7469,0.747,0.7448,0.7455,52943.50467024
2025-05-18 19:20:00,1747596000,0.7454,0.749,0.7451,0.749,50951.95707131
2025-05-18 19:25:00,1747596300,0.749,0.7498,0.7469,0.7474,104085.3184093
2025-05-18 19:30:00,1747596600,0.7474,0.7475,0.7389,0.7402,295422.50498169
2025-05-18 19:35:00,1747596900,0.7403,0.742,0.7395,0.74,116862.87506621
2025-05-18 19:40:00,1747597200,0.7399,0.7404,0.737,0.7397,170496.86563055
2025-05-18 19:45:00,1747597500,0.7394,0.7417,0.735,0.7363,573796.3950338999
2025-05-18 19:50:00,1747597800,0.7363,0.7379,0.7311,0.7316,720442.18846918
2025-05-18 19:55:00,1747598100,0.732,0.7338,0.7306,0.731,466149.91905159
2025-05-18 20:00:00,1747598400,0.7305,0.7305,0.7181,0.7242,3490421.8641545996
2025-05-18 20:05:00,1747598700,0.7245,0.7304,0.7228,0.7287,901677.8743604
2025-05-18 20:10:00,1747599000,0.7287,0.7288,0.7232,0.7239,659634.40840345
2025-05-18 20:15:00,1747599300,0.7241,0.7266,0.7236,0.7252,438950.21834762
2025-05-18 20:20:00,1747599600,0.7255,0.7276,0.7239,0.7248,430029.14981649
2025-05-18 20:25:00,1747599900,0.7249,0.7282,0.7242,0.7271,202359.7590408
2025-05-18 20:30:00,1747600200,0.7269,0.7284,0.7249,0.7283,253456.41510843
2025-05-18 20:35:00,1747600500,0.7282,0.7319,0.7277,0.7316,166876.36034538999
2025-05-18 20:40:00,1747600800,0.7314,0.7336,0.7292,0.7333,66984.0551378
2025-05-18 20:45:00,1747601100,0.7329,0.735,0.7325,0.7342,193370.33775629
2025-05-18 20:50:00,1747601400,0.7343,0.7354,0.7337,0.7341,72065.45174271
2025-05-18 20:55:00,1747601700,0.734,0.7378,0.7338,0.7366,182971.87273524
2025-05-18 21:00:00,1747602000,0.7367,0.739,0.7366,0.7381,86489.76431422
2025-05-18 21:05:00,1747602300,0.738,0.741,0.7379,0.7409,303481.41938664
2025-05-18 21:10:00,1747602600,0.7409,0.7418,0.7391,0.7403,87708.78459033
2025-05-18 21:15:00,1747602900,0.74,0.742,0.7393,0.7417,78415.21375517
2025-05-18 21:20:00,1747603200,0.742,0.7423,0.7411,0.7419,62241.68972687
2025-05-18 21:25:00,1747603500,0.742,0.7433,0.7416,0.7433,74711.84129684
2025-05-18 21:30:00,1747603800,0.7431,0.7455,0.7404,0.7423,114246.96152262
2025-05-18 21:35:00,1747604100,0.7415,0.7436,0.74,0.7429,42570.08672855
2025-05-18 21:40:00,1747604400,0.743,0.7438,0.742,0.7427,47515.77488836
2025-05-18 21:45:00,1747604700,0.7423,0.7432,0.7417,0.7425,73176.5826111
2025-05-18 21:50:00,1747605000,0.7424,0.7424,0.736,0.7396,97886.1404453
2025-05-18 21:55:00,1747605300,0.7391,0.7395,0.7378,0.7385,157931.98266769
2025-05-18 22:00:00,1747605600,0.7387,0.7397,0.733,0.7365,208775.9700583
2025-05-18 22:05:00,1747605900,0.7363,0.7376,0.7346,0.7359,191455.42541663
2025-05-18 22:10:00,1747606200,0.7361,0.7361,0.7338,0.7341,152548.80919534998
2025-05-18 22:15:00,1747606500,0.7341,0.7355,0.732,0.7352,194357.6997117
2025-05-18 22:20:00,1747606800,0.7361,0.7402,0.7361,0.7396,91014.75862831
2025-05-18 22:25:00,1747607100,0.7398,0.7432,0.7398,0.7423,261378.57617564002
2025-05-18 22:30:00,1747607400,0.7421,0.7472,0.7419,0.7454,546765.58272452
2025-05-18 22:35:00,1747607700,0.7454,0.746,0.7431,0.744,133854.31552264
2025-05-18 22:40:00,1747608000,0.7441,0.7464,0.7441,0.7459,120478.36840585
2025-05-18 22:45:00,1747608300,0.7459,0.7496,0.7437,0.7468,1158420.03254152
2025-05-18 22:50:00,1747608600,0.7469,0.7492,0.7464,0.7486,205267.80564642
2025-05-18 22:55:00,1747608900,0.7485,0.7513,0.7485,0.7505,108674.3320773
2025-05-18 23:00:00,1747609200,0.7507,0.7507,0.746,0.7474,216925.40598961
2025-05-18 23:05:00,1747609500,0.7474,0.7483,0.7466,0.7481,85527.57914539
2025-05-18 23:10:00,1747609800,0.7481,0.7497,0.7462,0.7477,84648.65297892
2025-05-18 23:15:00,1747610100,0.7474,0.7484,0.7462,0.7472,249885.94658241
2025-05-18 23:20:00,1747610400,0.747,0.7503,0.747,0.7497,18159.54319493
2025-05-18 23:25:00,1747610700,0.7496,0.7521,0.7496,0.7521,54445.49554106
2025-05-18 23:30:00,1747611000,0.7519,0.7533,0.7505,0.7507,58139.63709622
2025-05-18 23:35:00,1747611300,0.7504,0.7522,0.7504,0.7518,106706.93235203999
2025-05-18 23:40:00,1747611600,0.7517,0.7523,0.7506,0.7519,155192.63820342
2025-05-18 23:45:00,1747611900,0.752,0.7525,0.7508,0.7517,114143.80491962
2025-05-18 23:50:00,1747612200,0.7514,0.7593,0.7514,0.7583,348051.41920596
2025-05-18 23:55:00,1747612500,0.7585,0.763,0.7573,0.7601,504036.10175170004
2025-05-19 00:00:00,1747612800,0.7603,0.7615,0.755,0.7595,368496.0411452
2025-05-19 00:05:00,1747613100,0.7596,0.7652,0.7593,0.7626,304953.40084401
2025-05-19 00:10:00,1747613400,0.7625,0.7628,0.7563,0.7574,205397.74984632
2025-05-19 00:15:00,1747613700,0.7575,0.7581,0.7539,0.7559,220035.53759716
2025-05-19 00:20:00,1747614000,0.756,0.758,0.7521,0.7527,268263.06457366
2025-05-19 00:25:00,1747614300,0.7527,0.7537,0.7512,0.7515,98110.32182663999
2025-05-19 00:30:00,1747614600,0.7517,0.7524,0.7464,0.7518,237788.16424185
2025-05-19 00:35:00,1747614900,0.7517,0.7526,0.7476,0.7497,234944.55396470003
2025-05-19 00:40:00,1747615200,0.7498,0.7502,0.7441,0.7463,394507.54825678
2025-05-19 00:45:00,1747615500,0.7459,0.7461,0.743,0.7453,147715.49528757
2025-05-19 00:50:00,1747615800,0.7451,0.7483,0.7451,0.7467,283096.53320514
2025-05-19 00:55:00,1747616100,0.7471,0.7471,0.7439,0.7453,110695.63176591
2025-05-19 01:00:00,1747616400,0.745,0.7479,0.7438,0.7452,202155.22597690002
2025-05-19 01:05:00,1747616700,0.7457,0.7459,0.7412,0.7423,294188.29336383997
2025-05-19 01:10:00,1747617000,0.7423,0.7448,0.7412,0.7431,62874.52090995
2025-05-19 01:15:00,1747617300,0.7426,0.7427,0.7389,0.741,175339.22133449
2025-05-19 01:20:00,1747617600,0.741,0.7441,0.7396,0.7441,108327.00619361999
2025-05-19 01:25:00,1747617900,0.744,0.7446,0.7428,0.7432,59412.57737616
2025-05-19 01:30:00,1747618200,0.7434,0.7466,0.7424,0.7461,109870.92004132
2025-05-19 01:35:00,1747618500,0.7458,0.747,0.7428,0.7434,44584.00673514
2025-05-19 01:40:00,1747618800,0.7428,0.7434,0.7414,0.7426,37275.919732819995
2025-05-19 01:45:00,1747619100,0.7424,0.7461,0.7424,0.7461,147416.94604963
2025-05-19 01:50:00,1747619400,0.7461,0.7462,0.744,0.7454,29444.297030920003
2025-05-19 01:55:00,1747619700,0.7452,0.7454,0.7433,0.7433,22705.37929701
2025-05-19 02:00:00,1747620000,0.7437,0.7449,0.7429,0.7443,99041.37994292
2025-05-19 02:05:00,1747620300,0.7443,0.745,0.7407,0.7411,502586.2498023
2025-05-19 02:10:00,1747620600,0.741,0.741,0.7354,0.7356,96141.66149511
2025-05-19 02:15:00,1747620900,0.7357,0.7379,0.7357,0.7372,406285.23983850994
2025-05-19 02:20:00,1747621200,0.7372,0.7397,0.7368,0.7388,88590.67394895
2025-05-19 02:25:00,1747621500,0.7388,0.7408,0.7388,0.7408,24545.720237759997
2025-05-19 02:30:00,1747621800,0.7407,0.7421,0.7398,0.7413,96258.71905839
2025-05-19 02:35:00,1747622100,0.7414,0.742,0.7405,0.7407,48241.475987440004
2025-05-19 02:40:00,1747622400,0.7405,0.7407,0.739,0.7392,145881.70364078
2025-05-19 02:45:00,1747622700,0.7391,0.7396,0.7372,0.7392,35841.5405663
2025-05-19 02:50:00,1747623000,0.7393,0.7394,0.7362,0.7371,100860.08576265
2025-05-19 02:55:00,1747623300,0.7368,0.7382,0.7362,0.7373,208687.27514821
2025-05-19 03:00:00,1747623600,0.737,0.7371,0.7352,0.7361,119138.12939153
2025-05-19 03:05:00,1747623900,0.736,0.736,0.7329,0.7343,315798.90057894
2025-05-19 03:10:00,1747624200,0.7345,0.7345,0.7322,0.7323,176040.59875986
2025-05-19 03:15:00,1747624500,0.7324,0.7346,0.732,0.7346,143730.95104169002
2025-05-19 03:20:00,1747624800,0.7342,0.7354,0.733,0.7354,348445.12547186
2025-05-19 03:25:00,1747625100,0.7352,0.7356,0.7333,0.7333,195719.56699772002
2025-05-19 03:30:00,1747625400,0.7333,0.7341,0.7324,0.7325,105462.81081989
2025-05-19 03:35:00,1747625700,0.7325,0.7326,0.7312,0.7314,128354.11247457
2025-05-19 03:40:00,1747626000,0.7314,0.7327,0.7284,0.7287,251142.34131927998
2025-05-19 03:45:00,1747626300,0.7286,0.729,0.7274,0.7286,87032.09641297
2025-05-19 03:50:00,1747626600,0.7288,0.7299,0.7268,0.727,209036.06589145
2025-05-19 03:55:00,1747626900,0.7269,0.73,0.7269,0.7283,147055.27748746
2025-05-19 04:00:00,1747627200,0.7285,0.7293,0.7269,0.7288,183707.67965771
2025-05-19 04:05:00,1747627500,0.7285,0.7285,0.7243,0.7272,537950.04062829
2025-05-19 04:10:00,1747627800,0.7271,0.7317,0.7264,0.7317,284918.54649323004
2025-05-19 04:15:00,1747628100,0.7308,0.7315,0.7276,0.7276,88751.60794700001
2025-05-19 04:20:00,1747628400,0.7276,0.7288,0.7256,0.7256,49995.6901947
2025-05-19 04:25:00,1747628700,0.7253,0.7272,0.7247,0.7261,50297.59336013
2025-05-19 04:30:00,1747629000,0.7255,0.7276,0.7243,0.7258,125794.03931595
2025-05-19 04:35:00,1747629300,0.7265,0.7275,0.7251,0.7251,243428.85916619003
2025-05-19 04:40:00,1747629600,0.7252,0.7252,0.7208,0.725,225189.91278631
2025-05-19 04:45:00,1747629900,0.725,0.7253,0.7209,0.7211,165769.77003861
2025-05-19 04:50:00,1747630200,0.7206,0.7217,0.7183,0.7186,447962.93571583
2025-05-19 04:55:00,1747630500,0.7187,0.7219,0.7181,0.7219,783904.99749039
2025-05-19 05:00:00,1747630800,0.7218,0.7218,0.7173,0.7184,526841.01581986
2025-05-19 05:05:00,1747631100,0.7184,0.7217,0.7184,0.7208,150397.27002183
2025-05-19 05:10:00,1747631400,0.7208,0.7225,0.7205,0.7219,41821.98496454
2025-05-19 05:15:00,1747631700,0.7219,0.7226,0.72,0.7226,63727.96539669
2025-05-19 05:20:00,1747632000,0.722,0.722,0.7201,0.7202,50161.13515586
2025-05-19 05:25:00,1747632300,0.7203,0.7212,0.7194,0.7207,112316.03709699001
2025-05-19 05:30:00,1747632600,0.7204,0.723,0.7177,0.723,380895.46259288
2025-05-19 05:35:00,1747632900,0.723,0.7238,0.7208,0.7235,64345.23892635
2025-05-19 05:40:00,1747633200,0.7233,0.7242,0.7224,0.7228,113619.40041418
2025-05-19 05:45:00,1747633500,0.7226,0.7236,0.7212,0.7223,29409.45747777
2025-05-19 05:50:00,1747633800,0.7222,0.7234,0.7214,0.7221,38923.31240578
2025-05-19 05:55:00,1747634100,0.7217,0.7231,0.7211,0.7227,83575.1672463
2025-05-19 06:00:00,1747634400,0.7224,0.7238,0.7212,0.7215,58213.8400814
2025-05-19 06:05:00,1747634700,0.7215,0.7252,0.7204,0.7245,49009.803489
2025-05-19 06:10:00,1747635000,0.7244,0.7275,0.7242,0.7262,76383.5050029
2025-05-19 06:15:00,1747635300,0.7257,0.7258,0.724,0.724,131783.10659535
2025-05-19 06:20:00,1747635600,0.7239,0.7244,0.7215,0.7222,142209.54955226998
2025-05-19 06:25:00,1747635900,0.7224,0.7226,0.7207,0.7215,85067.90823078
2025-05-19 06:30:00,1747636200,0.7212,0.7212,0.7163,0.7163,286712.14989948
2025-05-19 06:35:00,1747636500,0.7163,0.7176,0.7134,0.7168,469021.59205748996
2025-05-19 06:40:00,1747636800,0.7168,0.7168,0.7137,0.7158,130956.77865172
2025-05-19 06:45:00,1747637100,0.7157,0.7174,0.7145,0.7163,111400.12719897
2025-05-19 06:50:00,1747637400,0.7163,0.7164,0.7138,0.7144,133532.69625719
2025-05-19 06:55:00,1747637700,0.7143,0.7143,0.7108,0.7111,331945.78527644003
2025-05-19 07:00:00,1747638000,0.7108,0.7139,0.7105,0.7139,104841.80454059
2025-05-19 07:05:00,1747638300,0.7138,0.7163,0.7138,0.7163,85111.91459712
2025-05-19 07:10:00,1747638600,0.7162,0.7196,0.7158,0.7182,169741.57823093998
2025-05-19 07:15:00,1747638900,0.7184,0.7231,0.7182,0.7231,72487.29807675
2025-05-19 07:20:00,1747639200,0.7229,0.7248,0.7219,0.7243,122268.71608738
2025-05-19 07:25:00,1747639500,0.7245,0.7245,0.7225,0.7227,136618.48186662
2025-05-19 07:30:00,1747639800,0.7224,0.7249,0.7224,0.7247,124347.34922552
2025-05-19 07:35:00,1747640100,0.7245,0.7257,0.7235,0.7249,32822.43924327
2025-05-19 07:40:00,1747640400,0.7251,0.7252,0.7229,0.7252,49199.60074261
2025-05-19 07:45:00,1747640700,0.7253,0.7258,0.7241,0.7242,62177.35529349
2025-05-19 07:50:00,1747641000,0.7239,0.7258,0.7239,0.7239,15363.94714581
2025-05-19 07:55:00,1747641300,0.7239,0.7249,0.7235,0.7235,23128.10184307
2025-05-19 08:00:00,1747641600,0.7232,0.7232,0.7202,0.7202,90612.16795311999
2025-05-19 08:05:00,1747641900,0.7203,0.7215,0.717,0.7178,77109.00965858
2025-05-19 08:10:00,1747642200,0.7178,0.7213,0.7172,0.721,42575.94200335
2025-05-19 08:15:00,1747642500,0.7207,0.7235,0.7202,0.7232,44172.627077979996
2025-05-19 08:20:00,1747642800,0.7234,0.7249,0.723,0.7239,52917.84291316
2025-05-19 08:25:00,1747643100,0.7239,0.724,0.7204,0.7206,87740.39716319
2025-05-19 08:30:00,1747643400,0.7203,0.7203,0.7176,0.7183,40328.26612872
2025-05-19 08:35:00,1747643700,0.7182,0.7203,0.7176,0.7195,44195.24479876
2025-05-19 08:40:00,1747644000,0.7195,0.7197,0.7167,0.7172,37948.43667143
2025-05-19 08:45:00,1747644300,0.7172,0.7218,0.7172,0.7215,69139.04576082001
2025-05-19 08:50:00,1747644600,0.7214,0.7222,0.721,0.7216,36693.75795483
2025-05-19 08:55:00,1747644900,0.7213,0.7223,0.7206,0.7212,42144.71271575
2025-05-19 09:00:00,1747645200,0.7211,0.7254,0.7206,0.7221,367310.14495858003
2025-05-19 09:05:00,1747645500,0.7224,0.7227,0.7179,0.7185,64456.1086502
2025-05-19 09:10:00,1747645800,0.7189,0.7222,0.7189,0.7207,13741.39986043
2025-05-19 09:15:00,1747646100,0.7212,0.7243,0.7212,0.7243,30512.71120113
2025-05-19 09:20:00,1747646400,0.7245,0.7253,0.7232,0.7242,33801.53628988
2025-05-19 09:25:00,1747646700,0.7245,0.7251,0.724,0.7243,52230.861998809996
2025-05-19 09:30:00,1747647000,0.7242,0.725,0.724,0.7244,24533.21115406
2025-05-19 09:35:00,1747647300,0.7242,0.7257,0.7233,0.7239,116200.24544772001
2025-05-19 09:40:00,1747647600,0.7244,0.7255,0.7236,0.724,36667.10654228
2025-05-19 09:45:00,1747647900,0.724,0.7254,0.7233,0.7249,68268.75482739
2025-05-19 09:50:00,1747648200,0.7243,0.7243,0.7225,0.7229,38355.053501070004
2025-05-19 09:55:00,1747648500,0.7232,0.7233,0.7224,0.723,38387.52833884
2025-05-19 10:00:00,1747648800,0.7229,0.7232,0.72,0.7204,72397.59469692
2025-05-19 10:05:00,1747649100,0.7204,0.7211,0.719,0.7195,34992.35778898
2025-05-19 10:10:00,1747649400,0.7197,0.7211,0.7194,0.7196,23032.631731639998
2025-05-19 10:15:00,1747649700,0.7197,0.7229,0.7197,0.7229,44130.413882
2025-05-19 10:20:00,1747650000,0.7229,0.724,0.7217,0.7237,55589.30385335
2025-05-19 10:25:00,1747650300,0.7235,0.7242,0.7221,0.7227,111440.64623949
2025-05-19 10:30:00,1747650600,0.7226,0.7231,0.7209,0.7229,15994.57116177
2025-05-19 10:35:00,1747650900,0.7225,0.7236,0.7217,0.7236,34519.1730803
2025-05-19 10:40:00,1747651200,0.7237,0.7253,0.7233,0.7249,10291.61095797
2025-05-19 10:45:00,1747651500,0.7251,0.7263,0.7242,0.7246,56696.92934612
2025-05-19 10:50:00,1747651800,0.7246,0.7277,0.7244,0.7262,48367.14835783
2025-05-19 10:55:00,1747652100,0.7262,0.7263,0.7246,0.7248,43282.46086139
2025-05-19 11:00:00,1747652400,0.7248,0.7278,0.7248,0.7278,124142.91765722001
2025-05-19 11:05:00,1747652700,0.7276,0.7286,0.7258,0.726,80035.62578359
2025-05-19 11:10:00,1747653000,0.7259,0.727,0.7247,0.7254,66215.13862295
2025-05-19 11:15:00,1747653300,0.7257,0.7284,0.7254,0.7281,22306.41909776
2025-05-19 11:20:00,1747653600,0.728,0.7282,0.7264,0.7264,16168.03536676
2025-05-19 11:25:00,1747653900,0.7264,0.7274,0.7259,0.7271,33178.81086774
2025-05-19 11:30:00,1747654200,0.727,0.7274,0.7257,0.7263,50344.22454602
2025-05-19 11:35:00,1747654500,0.7264,0.7279,0.7263,0.7269,27540.350059
2025-05-19 11:40:00,1747654800,0.7269,0.7299,0.7265,0.7299,39121.723343360005
2025-05-19 11:45:00,1747655100,0.7296,0.7301,0.7287,0.729,31596.46939799
2025-05-19 11:50:00,1747655400,0.7292,0.7299,0.7291,0.7299,17565.62718911
2025-05-19 11:55:00,1747655700,0.7299,0.73,0.7284,0.7285,32350.27371465
2025-05-19 12:00:00,1747656000,0.7284,0.7286,0.7268,0.7269,188666.85132544
2025-05-19 12:05:00,1747656300,0.7269,0.7269,0.7246,0.7248,192767.38229391
2025-05-19 12:10:00,1747656600,0.7249,0.7251,0.7232,0.7239,42929.68464823
2025-05-19 12:15:00,1747656900,0.7239,0.7242,0.7211,0.7216,168628.37673165
2025-05-19 12:20:00,1747657200,0.7214,0.7248,0.7208,0.7244,67057.17792158
